Rank,Ticker,Hybrid_VPA_Score,Analysis
1,VPB,7668.22,Panic: 8465, Crisis: -1, Momentum: 917, Volume: 218, VPA: 856, MCap: 1.00x2
25,BMS,755.03,Panic: 1014, Crisis: 0, Momentum: 788, Volume: 781, VPA: 2191, MCap: 0.75x2
26,AGR,665.41,Panic: 862, Crisis: -1, Momentum: -4, Volume: 803, VPA: 3643, MCap: 0.75x2
27,BSI,628.82,Panic: 1340, Crisis: -1, Momentum: 180, Volume: 435, VPA: 1457, MCap: 0.50x2
28,BMI,599.94,Panic: 765, Crisis: 0, Momentum: -12, Volume: 836, VPA: 3630, MCap: 0.75x2
29,VIG,598.68,Panic: 736, Crisis: -1, Momentum: 173, Volume: 1084, VPA: 4183, MCap: 0.75x2
30,APG,549.18,Panic: 527, Crisis: 0, Momentum: 4282, Volume: 968, VPA: 5051, MCap: 0.75x2
31,ANV,542.03,Panic: 1153, Crisis: -0, Momentum: -15, Volume: 481, VPA: 1385, MCap: 0.50x2
32,CEO,491.49,Panic: 697, Crisis: -1, Momentum: -55, Volume: 465, VPA: 708, MCap: 0.75x2
33,ACV,455.65,Panic: 477, Crisis: 0, Momentum: -65, Volume: 298, VPA: 814, MCap: 1.00x2
34,ADS,366.42,Panic: 481, Crisis: 1, Momentum: -29, Volume: 635, VPA: 1604, MCap: 0.75x2
35,APS,354.20,Panic: 450, Crisis: 0, Momentum: -60, Volume: 1561, VPA: 1199, MCap: 0.75x2
36,VIF,345.68,Panic: 405, Crisis: 1, Momentum: 55, Volume: 558, VPA: 3225, MCap: 0.75x2
37,YEG,343.33,Panic: 447, Crisis: -1, Momentum: -60, Volume: 589, VPA: 1689, MCap: 0.75x2
38,AGG,335.07,Panic: 419, Crisis: -1, Momentum: -61, Volume: 728, VPA: 2114, MCap: 0.75x2
39,CTS,299.80,Panic: 391, Crisis: -1, Momentum: -1, Volume: 646, VPA: 1275, MCap: 0.75x2
40,BVS,292.84,Panic: 403, Crisis: -1, Momentum: -21, Volume: 466, VPA: 667, MCap: 0.75x2
41,BCG,266.40,Panic: 376, Crisis: -0, Momentum: -31, Volume: 203, VPA: 513, MCap: 0.75x2
42,VIP,263.54,Panic: 337, Crisis: 0, Momentum: -21, Volume: 467, VPA: 1483, MCap: 0.75x2
43,VPG,207.96,Panic: 394, Crisis: -0, Momentum: -72, Volume: 570, VPA: 1953, MCap: 0.50x2
44,APH,187.68,Panic: 235, Crisis: -0, Momentum: -56, Volume: 480, VPA: 1108, MCap: 0.75x2
45,BAF,179.42,Panic: 187, Crisis: 0, Momentum: -38, Volume: 511, VPA: 2361, MCap: 0.75x2
46,VNA,144.51,Panic: 208, Crisis: 1, Momentum: -36, Volume: 174, VPA: 83, MCap: 0.75x2
47,C4G,136.56,Panic: 216, Crisis: -0, Momentum: -62, Volume: 822, VPA: 2374, MCap: 0.50x2
48,CSC,135.38,Panic: 223, Crisis: -0, Momentum: -64, Volume: 827, VPA: 2033, MCap: 0.50x2
49,ACL,119.86,Panic: 169, Crisis: 1, Momentum: -31, Volume: 219, VPA: 123, MCap: 0.75x2
50,BWE,113.38,Panic: 153, Crisis: 1, Momentum: -49, Volume: 130, VPA: 451, MCap: 0.75x2
51,BFC,96.96,Panic: 41, Crisis: -1, Momentum: -48, Volume: 662, VPA: 3095, MCap: 0.75x2
52,AAA,87.08,Panic: 157, Crisis: 0, Momentum: -59, Volume: 494, VPA: 873, MCap: 0.50x2
53,BCC,81.97,Panic: 60, Crisis: 0, Momentum: -75, Volume: 726, VPA: 1545, MCap: 0.75x2
54,VPH,80.10,Panic: 110, Crisis: 0, Momentum: -52, Volume: 324, VPA: 33, MCap: 0.75x2
55,DDV,79.81,Panic: 116, Crisis: 0, Momentum: -85, Volume: 53, VPA: 115, MCap: 0.75x2
56,BMP,75.65,Panic: 142, Crisis: 1, Momentum: 346, Volume: 60, VPA: 519, MCap: 0.50x2
57,VHC,70.65,Panic: 114, Crisis: -0, Momentum: -43, Volume: 311, VPA: 1296, MCap: 0.50x2
58,D2D,53.83,Panic: 48, Crisis: 0, Momentum: -53, Volume: 349, VPA: 847, MCap: 0.75x2
59,CKG,44.83,Panic: 11, Crisis: -0, Momentum: -77, Volume: 600, VPA: 1486, MCap: 0.75x2
60,CMG,25.00,Panic: -16, Crisis: -1, Momentum: -41, Volume: 519, VPA: 2102, MCap: 0.50x2
61,CNG,17.03,Panic: 24, Crisis: 0, Momentum: -33, Volume: 0, VPA: 86, MCap: 0.75x2
62,VGI,12.64,Panic: -61, Crisis: -0, Momentum: -72, Volume: 556, VPA: 2211, MCap: 1.00x2
63,VGT,9.73,Panic: -17, Crisis: 0, Momentum: -65, Volume: 356, VPA: 1107, MCap: 0.50x2
64,VLB,7.53,Panic: 9, Crisis: 0, Momentum: -45, Volume: 306, VPA: 24, MCap: 0.50x2
65,CLX,-3.66,Panic: -30, Crisis: 0, Momentum: -59, Volume: 239, VPA: 716, MCap: 0.75x2
66,BCM,-15.95,Panic: -34, Crisis: -0, Momentum: -53, Volume: 157, VPA: 466, MCap: 0.95x2
67,ACG,-16.95,Panic: -29, Crisis: 1, Momentum: -39, Volume: 119, VPA: 63, MCap: 0.75x2
68,ASM,-19.08,Panic: -75, Crisis: -0, Momentum: -53, Volume: 477, VPA: 1249, MCap: 0.75x2
69,CST,-32.41,Panic: -109, Crisis: 0, Momentum: -40, Volume: 304, VPA: 1056, MCap: 0.50x2
70,VOS,-37.84,Panic: -120, Crisis: 0, Momentum: -41, Volume: 459, VPA: 1880, MCap: 0.75x2
71,VTK,-42.25,Panic: -79, Crisis: 0, Momentum: -48, Volume: 128, VPA: 520, MCap: 0.75x2
72,BTS,-49.76,Panic: -100, Crisis: 0, Momentum: -62, Volume: 326, VPA: 687, MCap: 0.75x2
73,BCE,-59.27,Panic: -113, Crisis: 0, Momentum: -64, Volume: 292, VPA: 678, MCap: 0.75x2
74,CTI,-71.59,Panic: -110, Crisis: 0, Momentum: -76, Volume: 65, VPA: 170, MCap: 0.75x2
75,CTD,-78.45,Panic: -173, Crisis: -0, Momentum: -63, Volume: 42, VPA: -23, MCap: 0.50x2
76,DGW,-85.82,Panic: -215, Crisis: -0, Momentum: -83, Volume: 305, VPA: 658, MCap: 0.50x2
77,VGS,-86.88,Panic: -150, Crisis: -1, Momentum: -51, Volume: 280, VPA: 522, MCap: 0.75x2
78,CMX,-94.44,Panic: -164, Crisis: -0, Momentum: -57, Volume: 290, VPA: 647, MCap: 0.75x2
79,DBC,-127.25,Panic: -291, Crisis: -0, Momentum: -79, Volume: 147, VPA: 212, MCap: 0.50x2
80,CTR,-129.91,Panic: -288, Crisis: -0, Momentum: -55, Volume: 40, VPA: 2, MCap: 0.50x2
81,VNM,-135.56,Panic: -166, Crisis: 1, Momentum: -36, Volume: 124, VPA: 184, MCap: 0.95x2
82,VLC,-147.55,Panic: -232, Crisis: 0, Momentum: -52, Volume: 202, VPA: 334, MCap: 0.75x2
83,VTO,-152.97,Panic: -227, Crisis: 0, Momentum: -56, Volume: 53, VPA: 0, MCap: 0.75x2
84,DCL,-155.89,Panic: -238, Crisis: -0, Momentum: -58, Volume: 74, VPA: 240, MCap: 0.75x2
85,VRG,-159.80,Panic: -244, Crisis: 0, Momentum: -39, Volume: 276, VPA: 12, MCap: 0.75x2
86,BMC,-188.44,Panic: -281, Crisis: -0, Momentum: -53, Volume: 107, VPA: 18, MCap: 0.75x2
87,DGC,-188.94,Panic: -245, Crisis: 1, Momentum: -65, Volume: 203, VPA: 274, MCap: 0.90x2
88,VTP,-295.02,Panic: -655, Crisis: -0, Momentum: -107, Volume: 32, VPA: 46, MCap: 0.50x2
89,CSV,-325.70,Panic: -502, Crisis: -0, Momentum: -63, Volume: 176, VPA: 594, MCap: 0.75x2
