ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-10T01:43:00,105866.85,105885.52,105836.59,105836.98,6,,,,,,,,,,,,,
BTC,2025-11-10T01:44:00,105836.98,105845.57,105808.38,105817.98,11,,,,,,,,,,,,,
BTC,2025-11-10T01:45:00,105817.98,105846.14,105791.49,105808.87,13,,,,,,,,,,,,,
BTC,2025-11-10T01:46:00,105808.87,105885.93,105785.76,105877.95,17,,,,,,,,,,,,,
BTC,2025-11-10T01:47:00,105877.95,105877.95,105808.38,105808.75,13,,,,,,,,,,,,,
BTC,2025-11-10T01:48:00,105808.75,105876.75,105799.93,105876.75,21,,,,,,,,,,,,,
BTC,2025-11-10T01:49:00,105876.75,106036.85,105872.27,106017.27,34,,,,,,,,,,,,,
BTC,2025-11-10T01:50:00,106017.27,106059.80,105993.47,106059.80,18,,,,,,,,,,,,,
BTC,2025-11-10T01:51:00,106059.80,106120.59,106007.61,106011.93,44,,,,,,,,,,,,,
BTC,2025-11-10T01:52:00,106011.93,106045.54,105929.70,105983.92,29,,,,,,,,,,,,,
BTC,2025-11-10T01:53:00,105983.92,105997.21,105883.65,105886.88,22,,,,,,,,,,,,,
BTC,2025-11-10T01:54:00,105886.88,105886.89,105806.29,105808.07,19,,,,,,,,,,,,,
BTC,2025-11-10T01:55:00,105808.07,105829.34,105792.77,105795.10,15,,,,,,,,,,,,,
BTC,2025-11-10T01:56:00,105795.10,105815.24,105769.81,105782.27,16,,,,,,,,,,,,,
BTC,2025-11-10T01:57:00,105782.27,105826.92,105725.74,105767.92,55,,,,,,,,,,,,,
BTC,2025-11-10T01:58:00,105767.92,105771.83,105751.63,105753.71,3,,,,,,,,,,,,,
BTC,2025-11-10T01:59:00,105753.71,105757.67,105723.53,105723.53,9,,,,,,,,,,,,,
BTC,2025-11-10T02:00:00,105723.53,105739.17,105694.79,105713.47,16,,,,,,,,,,,,,
BTC,2025-11-10T02:01:00,105713.47,105713.47,105618.79,105647.27,24,,,,,,,,,,,,,
BTC,2025-11-10T02:02:00,105647.27,105696.72,105602.79,105603.26,30,,,,,,,,,,,,,
BTC,2025-11-10T02:03:00,105603.26,105726.75,105598.85,105699.16,37,,,,,,,,,,,,,
BTC,2025-11-10T02:04:00,105699.16,105728.69,105644.66,105652.51,15,,,,,,,,,,,,,
BTC,2025-11-10T02:05:00,105652.51,105717.66,105631.86,105696.82,13,,,,,,,,,,,,,
BTC,2025-11-10T02:06:00,105696.82,105696.82,105660.41,105679.47,6,,,,,,,,,,,,,
BTC,2025-11-10T02:07:00,105679.47,105684.22,105608.84,105662.85,12,,,,,,,,,,,,,
BTC,2025-11-10T02:08:00,105662.85,105730.33,105624.17,105730.33,18,,,,,,,,,,,,,
BTC,2025-11-10T02:09:00,105730.33,105734.35,105689.26,105728.88,11,,,,,,,,,,,,,
BTC,2025-11-10T02:10:00,105728.88,105831.40,105728.87,105823.98,16,,,,,,,,,,,,,
BTC,2025-11-10T02:11:00,105823.98,105825.69,105748.86,105748.86,9,,,,,,,,,,,,,
BTC,2025-11-10T02:12:00,105748.86,105823.23,105748.86,105789.37,14,,,,,,,,,,,,,
BTC,2025-11-10T02:13:00,105789.37,105818.11,105759.30,105759.30,8,,,,,,,,,,,,,
BTC,2025-11-10T02:14:00,105759.30,105834.92,105745.36,105834.91,19,,,,,,,,,,,,,
BTC,2025-11-10T02:15:00,105834.91,105858.18,105786.53,105786.53,17,,,,,,,,,,,,,
BTC,2025-11-10T02:16:00,105786.53,105832.46,105753.36,105816.05,10,,,,,,,,,,,,,
BTC,2025-11-10T02:17:00,105816.05,105852.26,105816.05,105838.85,12,,,,,,,,,,,,,
BTC,2025-11-10T02:18:00,105838.85,105855.15,105785.93,105807.50,14,,,,,,,,,,,,,
BTC,2025-11-10T02:19:00,105807.50,105865.22,105796.89,105862.13,9,,,,,,,,,,,,,
BTC,2025-11-10T02:20:00,105862.13,105880.01,105849.19,105877.30,7,,,,,,,,,,,,,
BTC,2025-11-10T02:21:00,105877.30,105877.30,105823.85,105823.85,10,,,,,,,,,,,,,
BTC,2025-11-10T02:22:00,105823.85,105845.36,105800.67,105806.21,6,,,,,,,,,,,,,
BTC,2025-11-10T02:23:00,105806.21,105842.29,105800.85,105842.29,8,,,,,,,,,,,,,
BTC,2025-11-10T02:24:00,105842.29,105955.92,105838.86,105921.29,26,,,,,,,,,,,,,
BTC,2025-11-10T02:25:00,105921.29,105924.79,105845.55,105845.55,19,,,,,,,,,,,,,
BTC,2025-11-10T02:26:00,105845.55,105845.55,105762.61,105765.05,28,,,,,,,,,,,,,
BTC,2025-11-10T02:27:00,105765.05,105822.62,105761.55,105820.62,30,,,,,,,,,,,,,
BTC,2025-11-10T02:28:00,105820.62,105949.10,105812.64,105926.58,24,,,,,,,,,,,,,
BTC,2025-11-10T02:29:00,105926.58,105944.53,105753.64,105772.63,29,,,,,,,,,,,,,
BTC,2025-11-10T02:30:00,105772.63,105832.63,105739.74,105832.63,14,,,,,,,,,,,,,
BTC,2025-11-10T02:31:00,105832.63,105867.60,105792.93,105835.00,11,,,,,,,,,,,,,
BTC,2025-11-10T02:32:00,105835.00,105899.38,105829.61,105899.30,12,,,,,,,,,,,,,
BTC,2025-11-10T02:33:00,105899.30,105951.05,105893.36,105909.68,14,,,,,,,,,,,,,
BTC,2025-11-10T02:34:00,105909.68,105928.02,105843.98,105843.98,17,,,,,,,,,,,,,
BTC,2025-11-10T02:35:00,105843.98,105864.04,105816.66,105829.00,11,,,,,,,,,,,,,
BTC,2025-11-10T02:36:00,105829.00,105875.68,105829.00,105847.44,6,,,,,,,,,,,,,
BTC,2025-11-10T02:37:00,105847.44,105849.30,105771.33,105785.08,11,,,,,,,,,,,,,
BTC,2025-11-10T02:38:00,105785.08,105829.66,105766.90,105769.16,10,,,,,,,,,,,,,
BTC,2025-11-10T02:39:00,105769.16,105802.24,105746.82,105802.24,11,,,,,,,,,,,,,
BTC,2025-11-10T02:40:00,105802.24,105818.76,105776.07,105776.07,21,,,,,,,,,,,,,
BTC,2025-11-10T02:41:00,105776.07,105777.03,105745.28,105753.53,6,,,,,,,,,,,,,
BTC,2025-11-10T02:42:00,105753.53,105757.17,105685.52,105723.98,14,,,,,,,,,,,,,
BTC,2025-11-10T02:43:00,105723.98,105726.48,105679.21,105680.76,8,,,,,,,,,,,,,
BTC,2025-11-10T02:44:00,105680.76,105688.76,105664.58,105681.02,7,,,,,,,,,,,,,
BTC,2025-11-10T02:45:00,105681.02,105682.01,105662.21,105667.31,5,,,,,,,,,,,,,
BTC,2025-11-10T02:46:00,105667.31,105707.34,105667.31,105706.97,7,,,,,,,,,,,,,
BTC,2025-11-10T02:47:00,105706.97,105732.40,105695.95,105729.72,13,,,,,,,,,,,,,
BTC,2025-11-10T02:48:00,105729.72,105798.85,105729.72,105781.84,10,,,,,,,,,,,,,
BTC,2025-11-10T02:49:00,105781.84,105840.70,105780.73,105840.26,7,,,,,,,,,,,,,
BTC,2025-11-10T02:50:00,105840.26,105923.49,105840.26,105922.20,15,,,,,,,,,,,,,
BTC,2025-11-10T02:51:00,105922.20,105922.20,105886.74,105916.51,7,,,,,,,,,,,,,
BTC,2025-11-10T02:52:00,105916.51,105916.51,105877.24,105877.24,7,,,,,,,,,,,,,
BTC,2025-11-10T02:53:00,105877.24,105877.24,105743.98,105762.70,18,,,,,,,,,,,,,
BTC,2025-11-10T02:54:00,105762.70,105832.40,105762.70,105826.03,5,,,,,,,,,,,,,
BTC,2025-11-10T02:55:00,105826.03,105860.38,105826.03,105843.28,10,,,,,,,,,,,,,
BTC,2025-11-10T02:56:00,105843.28,105883.40,105841.35,105878.11,14,,,,,,,,,,,,,
BTC,2025-11-10T02:57:00,105878.11,105929.60,105875.25,105928.83,8,,,,,,,,,,,,,
BTC,2025-11-10T02:58:00,105928.83,105963.06,105927.20,105937.26,15,,,,,,,,,,,,,
BTC,2025-11-10T02:59:00,105937.26,106045.38,105937.26,105990.68,21,,,,,,,,,,,,,
BTC,2025-11-10T03:00:00,105990.68,106082.61,105989.88,106082.61,15,,,,,,,,,,,,,
BTC,2025-11-10T03:01:00,106082.61,106192.95,106082.61,106126.28,30,,,,,,,,,,,,,
BTC,2025-11-10T03:02:00,106126.28,106188.21,106120.25,106188.21,20,,,,,,,,,,,,,
BTC,2025-11-10T03:03:00,106188.21,106216.73,106158.92,106208.59,40,,,,,,,,,,,,,
BTC,2025-11-10T03:04:00,106208.59,106274.15,106203.80,106204.44,29,,,,,,,,,,,,,
BTC,2025-11-10T03:05:00,106204.44,106242.40,106152.56,106154.90,25,,,,,,,,,,,,,
BTC,2025-11-10T03:06:00,106154.90,106162.92,106086.69,106090.03,12,,,,,,,,,,,,,
BTC,2025-11-10T03:07:00,106090.03,106137.98,106074.50,106112.73,10,,,,,,,,,,,,,
BTC,2025-11-10T03:08:00,106112.73,106136.10,106033.05,106044.86,11,,,,,,,,,,,,,
BTC,2025-11-10T03:09:00,106044.86,106076.70,106010.53,106010.53,10,,,,,,,,,,,,,
BTC,2025-11-10T03:10:00,106010.53,106082.52,106000.36,106019.12,12,,,,,,,,,,,,,
BTC,2025-11-10T03:11:00,106019.12,106019.12,105948.92,105955.45,10,,,,,,,,,,,,,
BTC,2025-11-10T03:12:00,105955.45,105955.45,105852.92,105873.13,9,,,,,,,,,,,,,
BTC,2025-11-10T03:13:00,105873.13,105925.25,105860.18,105925.24,13,,,,,,,,,,,,,
BTC,2025-11-10T03:14:00,105925.24,105934.81,105899.11,105903.99,5,,,,,,,,,,,,,
BTC,2025-11-10T03:15:00,105903.99,105904.43,105844.20,105890.75,14,,,,,,,,,,,,,
BTC,2025-11-10T03:16:00,105890.75,105942.50,105890.75,105939.72,5,,,,,,,,,,,,,
BTC,2025-11-10T03:17:00,105939.72,106037.64,105937.61,106036.66,15,,,,,,,,,,,,,
BTC,2025-11-10T03:18:00,106036.66,106042.38,105968.67,105969.44,8,,,,,,,,,,,,,
BTC,2025-11-10T03:19:00,105969.44,106002.76,105951.04,106002.70,16,,,,,,,,,,,,,
BTC,2025-11-10T03:20:00,106002.70,106008.38,105934.54,105951.34,5,,,,,,,,,,,,,
BTC,2025-11-10T03:21:00,105951.34,106000.66,105945.28,106000.61,9,,,,,,,,,,,,,
BTC,2025-11-10T03:22:00,106000.61,106004.90,105948.53,105989.35,6,,,,,,,,,,,,,
BTC,2025-11-10T03:23:00,105989.35,105989.35,105931.75,105931.75,6,,,,,,,,,,,,,
BTC,2025-11-10T03:24:00,105931.75,105938.72,105911.71,105932.98,10,,,,,,,,,,,,,
BTC,2025-11-10T03:25:00,105932.98,105948.24,105911.82,105930.30,10,,,,,,,,,,,,,
BTC,2025-11-10T03:26:00,105930.30,105966.14,105907.30,105966.14,6,,,,,,,,,,,,,
BTC,2025-11-10T03:27:00,105966.14,105966.16,105932.60,105934.58,4,,,,,,,,,,,,,
BTC,2025-11-10T03:28:00,105934.58,105960.25,105922.32,105940.62,8,,,,,,,,,,,,,
BTC,2025-11-10T03:29:00,105940.62,105958.35,105938.49,105955.93,5,,,,,,,,,,,,,
BTC,2025-11-10T03:30:00,105955.93,105984.93,105891.06,105962.94,29,,,,,,,,,,,,,
BTC,2025-11-10T03:31:00,105962.94,106012.67,105953.84,105990.17,15,,,,,,,,,,,,,
BTC,2025-11-10T03:32:00,105990.17,105990.17,105888.56,105897.84,10,,,,,,,,,,,,,
BTC,2025-11-10T03:33:00,105897.84,105933.71,105879.61,105916.37,9,,,,,,,,,,,,,
BTC,2025-11-10T03:34:00,105916.37,106016.23,105914.93,106015.67,5,,,,,,,,,,,,,
BTC,2025-11-10T03:35:00,106015.67,106089.79,106006.39,106034.09,16,,,,,,,,,,,,,
BTC,2025-11-10T03:36:00,106034.09,106087.15,106016.04,106083.99,6,,,,,,,,,,,,,
BTC,2025-11-10T03:37:00,106083.99,106095.50,106000.59,106000.59,9,,,,,,,,,,,,,
BTC,2025-11-10T03:38:00,106000.59,106018.12,105980.22,106016.87,8,,,,,,,,,,,,,
BTC,2025-11-10T03:39:00,106016.87,106130.58,106016.87,106130.58,32,,,,,,,,,,,,,
BTC,2025-11-10T03:40:00,106130.58,106157.84,106115.55,106146.97,12,,,,,,,,,,,,,
BTC,2025-11-10T03:41:00,106146.97,106146.97,106108.52,106129.17,7,,,,,,,,,,,,,
BTC,2025-11-10T03:42:00,106129.17,106186.32,106129.16,106135.41,4,,,,,,,,,,,,,
BTC,2025-11-10T03:43:00,106135.41,106167.74,106120.16,106165.66,7,,,,,,,,,,,,,
BTC,2025-11-10T03:44:00,106165.66,106231.74,106165.66,106189.97,32,,,,,,,,,,,,,
BTC,2025-11-10T03:45:00,106189.97,106190.03,106113.02,106126.22,13,,,,,,,,,,,,,
BTC,2025-11-10T03:46:00,106126.22,106150.05,106091.40,106106.01,9,,,,,,,,,,,,,
BTC,2025-11-10T03:47:00,106106.01,106106.02,106054.96,106079.46,7,,,,,,,,,,,,,
BTC,2025-11-10T03:48:00,106079.46,106090.11,106042.24,106053.28,8,,,,,,,,,,,,,
BTC,2025-11-10T03:49:00,106053.28,106129.10,106052.71,106129.10,5,,,,,,,,,,,,,
BTC,2025-11-10T03:50:00,106129.10,106207.68,106129.10,106167.47,13,,,,,,,,,,,,,
BTC,2025-11-10T03:51:00,106167.47,106167.47,106070.61,106070.61,5,,,,,,,,,,,,,
BTC,2025-11-10T03:52:00,106070.61,106081.07,105972.01,106007.56,21,,,,,,,,,,,,,
BTC,2025-11-10T03:53:00,106007.56,106029.20,105946.54,105999.57,24,,,,,,,,,,,,,
BTC,2025-11-10T03:54:00,105999.57,106062.84,105979.61,106062.84,16,,,,,,,,,,,,,
BTC,2025-11-10T03:55:00,106062.84,106123.24,106062.84,106122.42,7,,,,,,,,,,,,,
BTC,2025-11-10T03:56:00,106122.42,106123.46,106014.15,106028.22,23,,,,,,,,,,,,,
BTC,2025-11-10T03:57:00,106028.22,106086.92,105986.29,105986.30,44,,,,,,,,,,,,,
BTC,2025-11-10T03:58:00,105986.30,106034.30,105973.60,106009.91,27,,,,,,,,,,,,,
BTC,2025-11-10T03:59:00,106009.91,106052.08,105999.70,106027.67,16,,,,,,,,,,,,,
BTC,2025-11-10T04:00:00,106027.67,106060.92,106027.67,106054.87,9,,,,,,,,,,,,,
BTC,2025-11-10T04:01:00,106054.87,106119.63,106052.05,106109.03,14,,,,,,,,,,,,,
BTC,2025-11-10T04:02:00,106109.03,106110.37,106055.75,106059.09,10,,,,,,,,,,,,,
BTC,2025-11-10T04:03:00,106059.09,106143.81,106049.53,106129.83,13,,,,,,,,,,,,,
BTC,2025-11-10T04:04:00,106129.83,106138.82,106055.66,106055.66,14,,,,,,,,,,,,,
BTC,2025-11-10T04:05:00,106055.66,106187.67,106045.36,106166.52,23,,,,,,,,,,,,,
BTC,2025-11-10T04:06:00,106166.52,106185.61,106133.44,106166.19,12,,,,,,,,,,,,,
BTC,2025-11-10T04:07:00,106166.19,106180.42,106153.95,106172.64,4,,,,,,,,,,,,,
BTC,2025-11-10T04:08:00,106172.64,106176.10,106147.87,106157.32,7,,,,,,,,,,,,,
BTC,2025-11-10T04:09:00,106157.32,106209.39,106157.27,106195.32,3,,,,,,,,,,,,,
BTC,2025-11-10T04:10:00,106195.32,106255.60,106195.03,106253.35,19,,,,,,,,,,,,,
BTC,2025-11-10T04:11:00,106253.35,106290.88,106231.51,106240.73,15,,,,,,,,,,,,,
BTC,2025-11-10T04:12:00,106240.73,106250.15,106157.76,106157.78,11,,,,,,,,,,,,,
BTC,2025-11-10T04:13:00,106157.78,106225.23,106157.09,106184.82,6,,,,,,,,,,,,,
BTC,2025-11-10T04:14:00,106184.82,106184.82,106133.79,106146.37,7,,,,,,,,,,,,,
BTC,2025-11-10T04:15:00,106146.37,106146.37,106051.84,106054.96,32,,,,,,,,,,,,,
BTC,2025-11-10T04:16:00,106054.96,106054.96,105991.75,105995.75,10,,,,,,,,,,,,,
BTC,2025-11-10T04:17:00,105995.75,106039.43,105993.83,106020.56,9,,,,,,,,,,,,,
BTC,2025-11-10T04:18:00,106020.56,106071.02,106004.40,106004.40,10,,,,,,,,,,,,,
BTC,2025-11-10T04:19:00,106004.40,106049.99,105970.63,106049.99,10,,,,,,,,,,,,,
BTC,2025-11-10T04:20:00,106049.99,106057.97,105969.99,105987.13,6,,,,,,,,,,,,,
BTC,2025-11-10T04:21:00,105987.13,105988.51,105965.27,105965.35,3,,,,,,,,,,,,,
BTC,2025-11-10T04:22:00,105965.35,106000.81,105963.12,105986.03,4,,,,,,,,,,,,,
BTC,2025-11-10T04:23:00,105986.03,105986.03,105934.16,105949.62,9,,,,,,,,,,,,,
BTC,2025-11-10T04:24:00,105949.62,105950.20,105901.92,105911.47,6,,,,,,,,,,,,,
BTC,2025-11-10T04:25:00,105911.47,105936.78,105900.76,105934.53,8,,,,,,,,,,,,,
BTC,2025-11-10T04:26:00,105934.53,105938.03,105885.46,105891.01,9,,,,,,,,,,,,,
BTC,2025-11-10T04:27:00,105891.01,105944.77,105869.17,105944.73,7,,,,,,,,,,,,,
BTC,2025-11-10T04:28:00,105944.73,105977.57,105929.17,105929.17,18,,,,,,,,,,,,,
BTC,2025-11-10T04:29:00,105929.17,105954.09,105905.59,105939.03,9,,,,,,,,,,,,,
BTC,2025-11-10T04:30:00,105939.03,105939.03,105899.05,105922.96,9,,,,,,,,,,,,,
BTC,2025-11-10T04:31:00,105922.96,105949.49,105920.28,105948.03,5,,,,,,,,,,,,,
BTC,2025-11-10T04:32:00,105948.03,105967.37,105904.25,105906.67,9,,,,,,,,,,,,,
BTC,2025-11-10T04:33:00,105906.67,105909.74,105856.10,105889.72,6,,,,,,,,,,,,,
BTC,2025-11-10T04:34:00,105889.72,105957.95,105889.72,105910.76,10,,,,,,,,,,,,,
BTC,2025-11-10T04:35:00,105910.76,105917.49,105887.52,105893.20,3,,,,,,,,,,,,,
BTC,2025-11-10T04:36:00,105893.20,105926.08,105889.54,105916.28,2,,,,,,,,,,,,,
BTC,2025-11-10T04:37:00,105916.28,105932.73,105897.98,105918.10,3,,,,,,,,,,,,,
BTC,2025-11-10T04:38:00,105918.10,105918.11,105891.04,105910.01,4,,,,,,,,,,,,,
BTC,2025-11-10T04:39:00,105910.01,105920.64,105907.46,105915.09,2,,,,,,,,,,,,,
BTC,2025-11-10T04:40:00,105915.09,105915.09,105872.77,105872.77,3,,,,,,,,,,,,,
BTC,2025-11-10T04:41:00,105872.77,105874.40,105856.56,105856.56,4,,,,,,,,,,,,,
BTC,2025-11-10T04:42:00,105856.56,105903.27,105844.98,105876.72,12,,,,,,,,,,,,,
BTC,2025-11-10T04:43:00,105876.72,105888.29,105870.72,105879.80,3,,,,,,,,,,,,,
BTC,2025-11-10T04:44:00,105879.80,105903.47,105861.68,105903.47,3,,,,,,,,,,,,,
BTC,2025-11-10T04:45:00,105903.47,105936.91,105902.81,105930.82,7,,,,,,,,,,,,,
BTC,2025-11-10T04:46:00,105930.82,105938.34,105874.11,105874.11,5,,,,,,,,,,,,,
BTC,2025-11-10T04:47:00,105874.11,105911.44,105869.21,105900.29,3,,,,,,,,,,,,,
BTC,2025-11-10T04:48:00,105900.29,106022.90,105895.33,105980.91,39,,,,,,,,,,,,,
BTC,2025-11-10T04:49:00,105980.91,106024.09,105980.89,106019.10,6,,,,,,,,,,,,,
BTC,2025-11-10T04:50:00,106019.10,106182.30,106017.32,106150.23,14,,,,,,,,,,,,,
BTC,2025-11-10T04:51:00,106150.23,106211.58,106150.23,106197.50,16,,,,,,,,,,,,,
BTC,2025-11-10T04:52:00,106197.50,106241.30,106197.50,106215.00,11,,,,,,,,,,,,,
BTC,2025-11-10T04:53:00,106215.00,106230.48,106205.23,106224.42,6,,,,,,,,,,,,,
BTC,2025-11-10T04:54:00,106224.42,106246.73,106188.64,106228.27,18,,,,,,,,,,,,,
BTC,2025-11-10T04:55:00,106228.27,106263.92,106216.23,106216.23,8,,,,,,,,,,,,,
BTC,2025-11-10T04:56:00,106216.23,106216.82,106170.11,106170.15,6,,,,,,,,,,,,,
BTC,2025-11-10T04:57:00,106170.15,106194.68,106170.15,106184.83,3,,,,,,,,,,,,,
BTC,2025-11-10T04:58:00,106184.83,106204.27,106167.85,106200.73,8,,,,,,,,,,,,,
BTC,2025-11-10T04:59:00,106200.73,106200.74,106144.10,106157.23,7,,,,,,,,,,,,,
BTC,2025-11-10T05:00:00,106157.23,106182.73,106123.11,106127.62,10,,,,,,,,,,,,,
BTC,2025-11-10T05:01:00,106127.62,106189.85,106127.62,106189.85,5,,,,,,,,,,,,,
BTC,2025-11-10T05:02:00,106189.85,106271.82,106189.85,106263.78,10,,,,,,,,,,,,,
BTC,2025-11-10T05:03:00,106263.78,106274.29,106263.31,106272.53,4,,,,,,,,,,,,,
BTC,2025-11-10T05:04:00,106272.53,106351.62,106272.53,106339.95,19,,,,,,,,,,,,,
BTC,2025-11-10T05:05:00,106339.95,106345.20,106284.52,106308.05,6,,,,,,,,,,,,,
BTC,2025-11-10T05:06:00,106308.05,106355.45,106297.96,106302.96,10,,,,,,,,,,,,,
BTC,2025-11-10T05:07:00,106302.96,106317.38,106277.13,106296.57,6,,,,,,,,,,,,,
BTC,2025-11-10T05:08:00,106296.57,106324.38,106296.57,106324.38,4,,,,,,,,,,,,,
BTC,2025-11-10T05:09:00,106324.38,106352.96,106321.23,106340.59,4,,,,,,,,,,,,,
BTC,2025-11-10T05:10:00,106340.59,106351.73,106331.72,106341.67,7,,,,,,,,,,,,,
BTC,2025-11-10T05:11:00,106341.67,106362.59,106334.47,106345.81,12,,,,,,,,,,,,,
BTC,2025-11-10T05:12:00,106345.81,106345.81,106316.69,106330.67,4,,,,,,,,,,,,,
BTC,2025-11-10T05:13:00,106330.67,106359.96,106324.63,106353.65,5,,,,,,,,,,,,,
BTC,2025-11-10T05:14:00,106353.65,106358.82,106322.77,106358.82,12,,,,,,,,,,,,,
BTC,2025-11-10T05:15:00,106358.82,106379.46,106313.77,106375.80,9,,,,,,,,,,,,,
BTC,2025-11-10T05:16:00,106375.80,106420.57,106375.37,106409.10,25,,,,,,,,,,,,,
BTC,2025-11-10T05:17:00,106409.10,106460.58,106407.75,106415.35,13,,,,,,,,,,,,,
BTC,2025-11-10T05:18:00,106415.35,106455.18,106374.42,106374.42,10,,,,,,,,,,,,,
BTC,2025-11-10T05:19:00,106374.42,106388.55,106323.58,106383.13,10,,,,,,,,,,,,,
BTC,2025-11-10T05:20:00,106383.13,106435.15,106382.78,106399.79,14,,,,,,,,,,,,,
BTC,2025-11-10T05:21:00,106399.79,106413.83,106380.38,106386.57,6,,,,,,,,,,,,,
BTC,2025-11-10T05:22:00,106386.57,106386.81,106320.88,106331.64,14,,,,,,,,,,,,,
BTC,2025-11-10T05:23:00,106331.64,106331.64,106191.78,106191.96,49,,,,,,,,,,,,,
BTC,2025-11-10T05:24:00,106191.96,106201.43,106108.84,106121.63,17,,,,,,,,,,,,,
BTC,2025-11-10T05:25:00,106121.63,106146.97,106112.28,106135.85,9,,,,,,,,,,,,,
BTC,2025-11-10T05:26:00,106135.85,106187.21,106135.85,106170.81,6,,,,,,,,,,,,,
BTC,2025-11-10T05:27:00,106170.81,106232.58,106162.45,106232.58,3,,,,,,,,,,,,,
BTC,2025-11-10T05:28:00,106232.58,106289.88,106228.47,106228.47,12,,,,,,,,,,,,,
BTC,2025-11-10T05:29:00,106228.47,106234.67,106204.73,106226.55,10,,,,,,,,,,,,,
BTC,2025-11-10T05:30:00,106226.55,106226.57,106180.45,106198.23,10,,,,,,,,,,,,,
BTC,2025-11-10T05:31:00,106198.23,106297.33,106173.14,106267.88,23,,,,,,,,,,,,,
BTC,2025-11-10T05:32:00,106267.88,106281.18,106242.54,106261.19,11,,,,,,,,,,,,,
BTC,2025-11-10T05:33:00,106261.19,106261.20,106117.30,106117.31,9,,,,,,,,,,,,,
BTC,2025-11-10T05:34:00,106117.31,106132.58,106056.89,106071.81,22,,,,,,,,,,,,,
BTC,2025-11-10T05:35:00,106071.81,106071.81,106025.62,106045.71,10,,,,,,,,,,,,,
BTC,2025-11-10T05:36:00,106045.71,106045.71,105998.86,106020.38,7,,,,,,,,,,,,,
BTC,2025-11-10T05:37:00,106020.38,106063.91,106005.59,106060.01,8,,,,,,,,,,,,,
BTC,2025-11-10T05:38:00,106060.01,106079.46,106049.98,106079.46,4,,,,,,,,,,,,,
BTC,2025-11-10T05:39:00,106079.46,106172.52,106079.46,106145.58,17,,,,,,,,,,,,,
BTC,2025-11-10T05:40:00,106145.58,106199.71,106140.17,106176.31,4,,,,,,,,,,,,,
BTC,2025-11-10T05:41:00,106176.31,106180.73,106121.46,106125.35,11,,,,,,,,,,,,,
BTC,2025-11-10T05:42:00,106125.35,106125.35,106093.44,106113.89,5,,,,,,,,,,,,,
BTC,2025-11-10T05:43:00,106113.89,106122.72,106089.11,106096.99,10,,,,,,,,,,,,,
BTC,2025-11-10T05:44:00,106096.99,106157.23,106082.58,106156.17,13,,,,,,,,,,,,,
BTC,2025-11-10T05:45:00,106156.17,106187.71,106125.06,106185.06,12,,,,,,,,,,,,,
BTC,2025-11-10T05:46:00,106185.06,106185.67,106128.55,106133.83,9,,,,,,,,,,,,,
BTC,2025-11-10T05:47:00,106133.83,106157.50,106112.90,106124.49,8,,,,,,,,,,,,,
BTC,2025-11-10T05:48:00,106124.49,106148.57,106112.25,106136.76,3,,,,,,,,,,,,,
BTC,2025-11-10T05:49:00,106136.76,106158.61,106081.19,106081.19,7,,,,,,,,,,,,,
