ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-10T01:39:00,105826.53,105846.64,105814.68,105846.16,25,105898.41,,,,,-0.0493,,,,,0.0185,78.5714,491
BTC,2025-11-10T01:40:00,105846.16,105847.42,105798.77,105822.09,23,105878.61,,,,,-0.0534,,,,,-0.0227,-8.0000,-554
BTC,2025-11-10T01:41:00,105822.09,105870.24,105788.30,105856.80,13,105867.80,,,,,-0.0104,,,,,0.0328,-43.4783,451
BTC,2025-11-10T01:42:00,105856.80,105893.84,105850.67,105866.85,10,105842.63,,,,,0.0229,,,,,0.0095,-23.0769,101
BTC,2025-11-10T01:43:00,105866.85,105885.52,105836.59,105836.98,6,105836.63,,,,,0.0003,,,,,-0.0282,-40.0000,-179
BTC,2025-11-10T01:44:00,105836.98,105845.57,105808.38,105817.98,11,105836.69,105945.78,,,,-0.0177,-0.1206,,,,-0.0180,83.3333,-209
BTC,2025-11-10T01:45:00,105817.98,105846.14,105791.49,105808.87,13,105833.17,105930.02,,,,-0.0230,-0.1144,,,,-0.0086,18.1818,-118
BTC,2025-11-10T01:46:00,105808.87,105885.93,105785.76,105877.95,17,105839.40,105916.46,,,,0.0364,-0.0364,,,,0.0653,30.7692,1174
BTC,2025-11-10T01:47:00,105877.95,105877.95,105808.38,105808.75,13,105836.90,105893.33,,,,-0.0266,-0.0799,,,,-0.0654,-23.5294,-900
BTC,2025-11-10T01:48:00,105808.75,105876.75,105799.93,105876.75,21,105841.92,105881.06,,,,0.0329,-0.0041,,,,0.0643,61.5385,1428
BTC,2025-11-10T01:49:00,105876.75,106036.85,105872.27,106017.27,34,105859.03,105878.72,,,,0.1495,0.1309,,,,0.1327,61.9048,4778
BTC,2025-11-10T01:50:00,106017.27,106059.80,105993.47,106059.80,18,105882.80,105880.70,,,,0.1672,0.1691,,,,0.0401,-47.0588,766
BTC,2025-11-10T01:51:00,106059.80,106120.59,106007.61,106011.93,44,105898.31,105883.06,,,,0.1073,0.1217,,,,-0.0451,144.4444,-2106
BTC,2025-11-10T01:52:00,106011.93,106045.54,105929.70,105983.92,29,105910.02,105876.32,,,,0.0698,0.1016,,,,-0.0264,-34.0909,-812
BTC,2025-11-10T01:53:00,105983.92,105997.21,105883.65,105886.88,22,105915.01,105875.82,,,,-0.0266,0.0104,,,,-0.0916,-24.1379,-2135
BTC,2025-11-10T01:54:00,105886.88,105886.89,105806.29,105808.07,19,105914.02,105875.36,,,,-0.1000,-0.0636,,,,-0.0744,-13.6364,-1497
BTC,2025-11-10T01:55:00,105808.07,105829.34,105792.77,105795.10,15,105912.64,105872.90,,,,-0.1110,-0.0735,,,,-0.0123,-21.0526,-195
BTC,2025-11-10T01:56:00,105795.10,105815.24,105769.81,105782.27,16,105903.07,105871.24,,,,-0.1141,-0.0840,,,,-0.0121,6.6667,-205
BTC,2025-11-10T01:57:00,105782.27,105826.92,105725.74,105767.92,55,105898.99,105867.94,,,,-0.1238,-0.0945,,,,-0.0136,243.7500,-789
BTC,2025-11-10T01:58:00,105767.92,105771.83,105751.63,105753.71,3,105886.69,105864.30,,,,-0.1256,-0.1045,,,,-0.0134,-94.5455,-43
BTC,2025-11-10T01:59:00,105753.71,105757.67,105723.53,105723.53,9,105857.31,105858.17,,,,-0.1264,-0.1272,,,,-0.0285,200.0000,-272
BTC,2025-11-10T02:00:00,105723.53,105739.17,105694.79,105713.47,16,105822.68,105852.74,,,,-0.1032,-0.1316,,,,-0.0095,77.7778,-161
BTC,2025-11-10T02:01:00,105713.47,105713.47,105618.79,105647.27,24,105786.21,105842.26,,,,-0.1313,-0.1842,,,,-0.0626,50.0000,-1589
BTC,2025-11-10T02:02:00,105647.27,105696.72,105602.79,105603.26,30,105748.15,105829.08,,,,-0.1370,-0.2134,,,,-0.0417,25.0000,-1320
BTC,2025-11-10T02:03:00,105603.26,105726.75,105598.85,105699.16,37,105729.38,105822.19,,,,-0.0286,-0.1163,,,,0.0908,23.3333,3548
BTC,2025-11-10T02:04:00,105699.16,105728.69,105644.66,105652.51,15,105713.82,105813.92,,,,-0.0580,-0.1525,,,,-0.0441,-59.4595,-700
BTC,2025-11-10T02:05:00,105652.51,105717.66,105631.86,105696.82,13,105703.99,105808.32,,,,-0.0068,-0.1054,,,,0.0419,-13.3333,576
BTC,2025-11-10T02:06:00,105696.82,105696.82,105660.41,105679.47,6,105693.71,105798.39,,,,-0.0135,-0.1124,,,,-0.0164,-53.8462,-104
BTC,2025-11-10T02:07:00,105679.47,105684.22,105608.84,105662.85,12,105683.21,105791.10,,,,-0.0193,-0.1212,,,,-0.0157,100.0000,-199
BTC,2025-11-10T02:08:00,105662.85,105730.33,105624.17,105730.33,18,105680.87,105783.78,,,,0.0468,-0.0505,,,,0.0639,50.0000,1215
BTC,2025-11-10T02:09:00,105730.33,105734.35,105689.26,105728.88,11,105681.40,105769.36,,,,0.0449,-0.0383,,,,-0.0014,-38.8889,-16
BTC,2025-11-10T02:10:00,105728.88,105831.40,105728.87,105823.98,16,105692.45,105757.57,,,,0.1244,0.0628,,,,0.0899,45.4545,1522
BTC,2025-11-10T02:11:00,105823.98,105825.69,105748.86,105748.86,9,105702.61,105744.41,,,,0.0438,0.0042,,,,-0.0710,-43.7500,-676
BTC,2025-11-10T02:12:00,105748.86,105823.23,105748.86,105789.37,14,105721.22,105734.69,,,,0.0645,0.0517,,,,0.0383,55.5556,567
BTC,2025-11-10T02:13:00,105789.37,105818.11,105759.30,105759.30,8,105727.24,105728.31,,,,0.0303,0.0293,,,,-0.0284,-42.8571,-241
BTC,2025-11-10T02:14:00,105759.30,105834.92,105745.36,105834.91,19,105745.48,105729.65,105852.97,,,0.0846,0.0996,-0.0171,,,0.0715,137.5000,1437
BTC,2025-11-10T02:15:00,105834.91,105858.18,105786.53,105786.53,17,105754.45,105729.22,105846.22,,,0.0303,0.0542,-0.0564,,,-0.0457,-10.5263,-822
BTC,2025-11-10T02:16:00,105786.53,105832.46,105753.36,105816.05,10,105768.11,105730.91,105839.56,,,0.0453,0.0805,-0.0222,,,0.0279,-41.1765,295
BTC,2025-11-10T02:17:00,105816.05,105852.26,105816.05,105838.85,12,105785.71,105734.46,105830.91,,,0.0502,0.0987,0.0075,,,0.0215,20.0000,274
BTC,2025-11-10T02:18:00,105838.85,105855.15,105785.93,105807.50,14,105793.42,105737.14,105824.62,,,0.0133,0.0665,-0.0162,,,-0.0296,16.6667,-439
BTC,2025-11-10T02:19:00,105807.50,105865.22,105796.89,105862.13,9,105806.75,105744.07,105820.58,,,0.0523,0.1116,0.0393,,,0.0516,-35.7143,492
BTC,2025-11-10T02:20:00,105862.13,105880.01,105849.19,105877.30,7,105812.08,105752.27,105817.72,,,0.0616,0.1182,0.0563,,,0.0143,-22.2222,106
BTC,2025-11-10T02:21:00,105877.30,105877.30,105823.85,105823.85,10,105819.58,105761.10,105814.90,,,0.0040,0.0593,0.0085,,,-0.0505,42.8571,-534
BTC,2025-11-10T02:22:00,105823.85,105845.36,105800.67,105806.21,6,105821.26,105771.24,105808.66,,,-0.0142,0.0331,-0.0023,,,-0.0167,-40.0000,-106
BTC,2025-11-10T02:23:00,105806.21,105842.29,105800.85,105842.29,8,105829.56,105778.40,105807.56,,,0.0120,0.0604,0.0328,,,0.0341,33.3333,289
BTC,2025-11-10T02:24:00,105842.29,105955.92,105838.86,105921.29,26,105838.20,105791.84,105809.64,,,0.0785,0.1224,0.1055,,,0.0746,225.0000,2054
BTC,2025-11-10T02:25:00,105921.29,105924.79,105845.55,105845.55,19,105844.10,105799.28,105809.67,,,0.0014,0.0437,0.0339,,,-0.0715,-26.9231,-1439
BTC,2025-11-10T02:26:00,105845.55,105845.55,105762.61,105765.05,28,105839.00,105803.55,105808.66,,,-0.0699,-0.0364,-0.0412,,,-0.0761,47.3684,-2254
BTC,2025-11-10T02:27:00,105765.05,105822.62,105761.55,105820.62,30,105837.18,105811.44,105808.40,,,-0.0156,0.0087,0.0116,,,0.0525,7.1429,1667
BTC,2025-11-10T02:28:00,105820.62,105949.10,105812.64,105926.58,24,105849.09,105821.26,105810.40,,,0.0732,0.0995,0.1098,,,0.1001,-20.0000,2543
BTC,2025-11-10T02:29:00,105926.58,105944.53,105753.64,105772.63,29,105840.14,105823.44,105808.93,,,-0.0638,-0.0480,-0.0343,,,-0.1453,20.8333,-4465
BTC,2025-11-10T02:30:00,105772.63,105832.63,105739.74,105832.63,14,105835.67,105823.88,105809.14,,,-0.0029,0.0083,0.0222,,,0.0567,-51.7241,840
BTC,2025-11-10T02:31:00,105832.63,105867.60,105792.93,105835.00,11,105836.79,105828.18,105808.70,,,-0.0017,0.0064,0.0249,,,0.0022,-21.4286,26
BTC,2025-11-10T02:32:00,105835.00,105899.38,105829.61,105899.30,12,105846.09,105833.68,105809.35,,,0.0503,0.0620,0.0850,,,0.0608,9.0909,772
BTC,2025-11-10T02:33:00,105899.30,105951.05,105893.36,105909.68,14,105852.83,105841.20,105810.80,,,0.0537,0.0647,0.0934,,,0.0098,16.6667,145
BTC,2025-11-10T02:34:00,105909.68,105928.02,105843.98,105843.98,17,105845.10,105841.65,105811.32,,,-0.0011,0.0022,0.0309,,,-0.0620,21.4286,-1117
BTC,2025-11-10T02:35:00,105843.98,105864.04,105816.66,105829.00,11,105843.45,105843.77,105811.73,,,-0.0136,-0.0140,0.0163,,,-0.0142,-35.2941,-165
BTC,2025-11-10T02:36:00,105829.00,105875.68,105829.00,105847.44,6,105851.69,105845.34,105811.12,,,-0.0040,0.0020,0.0343,,,0.0174,-45.4545,111
BTC,2025-11-10T02:37:00,105847.44,105849.30,105771.33,105785.08,11,105848.13,105842.66,105810.64,,,-0.0596,-0.0544,-0.0242,,,-0.0589,83.3333,-686
BTC,2025-11-10T02:38:00,105785.08,105829.66,105766.90,105769.16,10,105832.39,105840.74,105808.49,,,-0.0597,-0.0676,-0.0372,,,-0.0150,-9.0909,-159
BTC,2025-11-10T02:39:00,105769.16,105802.24,105746.82,105802.24,11,105835.35,105837.74,105804.19,,,-0.0313,-0.0335,-0.0018,,,0.0313,10.0000,364
BTC,2025-11-10T02:40:00,105802.24,105818.76,105776.07,105776.07,21,105829.69,105832.68,105798.52,,,-0.0507,-0.0535,-0.0212,,,-0.0247,90.9091,-550
BTC,2025-11-10T02:41:00,105776.07,105777.03,105745.28,105753.53,6,105821.55,105829.17,105793.35,,,-0.0643,-0.0715,-0.0376,,,-0.0213,-71.4286,-135
BTC,2025-11-10T02:42:00,105753.53,105757.17,105685.52,105723.98,14,105804.02,105825.06,105788.15,,,-0.0756,-0.0955,-0.0607,,,-0.0279,133.3333,-414
BTC,2025-11-10T02:43:00,105723.98,105726.48,105679.21,105680.76,8,105781.12,105816.98,105784.03,,,-0.0949,-0.1287,-0.0976,,,-0.0409,-42.8571,-346
BTC,2025-11-10T02:44:00,105680.76,105688.76,105664.58,105681.02,7,105764.83,105804.96,105781.49,,,-0.0792,-0.1171,-0.0950,,,0.0002,-12.5000,2
BTC,2025-11-10T02:45:00,105681.02,105682.01,105662.21,105667.31,5,105748.66,105796.05,105778.93,,,-0.0769,-0.1217,-0.1055,,,-0.0130,-28.5714,-69
BTC,2025-11-10T02:46:00,105667.31,105707.34,105667.31,105706.97,7,105734.61,105793.15,105777.42,,,-0.0261,-0.0815,-0.0666,,,0.0375,40.0000,278
BTC,2025-11-10T02:47:00,105706.97,105732.40,105695.95,105729.72,13,105729.08,105788.60,105776.66,,,0.0006,-0.0557,-0.0444,,,0.0215,85.7143,296
BTC,2025-11-10T02:48:00,105729.72,105798.85,105729.72,105781.84,10,105730.34,105781.37,105777.22,,,0.0487,0.0004,0.0044,,,0.0493,-23.0769,521
BTC,2025-11-10T02:49:00,105781.84,105840.70,105780.73,105840.26,7,105734.15,105784.75,105779.56,,,0.1004,0.0525,0.0574,,,0.0552,-30.0000,409
BTC,2025-11-10T02:50:00,105840.26,105923.49,105840.26,105922.20,15,105748.76,105789.23,105783.73,,,0.1640,0.1257,0.1309,,,0.0774,114.2857,1229
BTC,2025-11-10T02:51:00,105922.20,105922.20,105886.74,105916.51,7,105765.06,105793.30,105789.12,,,0.1432,0.1165,0.1204,,,-0.0054,-53.3333,-40
BTC,2025-11-10T02:52:00,105916.51,105916.51,105877.24,105877.24,7,105780.38,105792.20,105794.60,,,0.0916,0.0804,0.0781,,,-0.0371,0.0000,-275
BTC,2025-11-10T02:53:00,105877.24,105877.24,105743.98,105762.70,18,105788.58,105784.85,105795.87,,,-0.0245,-0.0209,-0.0313,,,-0.1082,157.1429,-2062
BTC,2025-11-10T02:54:00,105762.70,105832.40,105762.70,105826.03,5,105803.08,105783.95,105799.34,,,0.0217,0.0398,0.0252,,,0.0599,-72.2222,317
BTC,2025-11-10T02:55:00,105826.03,105860.38,105826.03,105843.28,10,105820.68,105784.67,105802.27,,,0.0214,0.0554,0.0388,,,0.0163,100.0000,172
BTC,2025-11-10T02:56:00,105843.28,105883.40,105841.35,105878.11,14,105837.79,105786.20,105806.24,,,0.0381,0.0869,0.0679,,,0.0329,40.0000,488
BTC,2025-11-10T02:57:00,105878.11,105929.60,105875.25,105928.83,8,105857.70,105793.39,105811.56,,,0.0672,0.1280,0.1108,,,0.0479,-42.8571,406
BTC,2025-11-10T02:58:00,105928.83,105963.06,105927.20,105937.26,15,105873.24,105801.79,105815.70,,,0.0605,0.1280,0.1149,,,0.0080,87.5000,126
BTC,2025-11-10T02:59:00,105937.26,106045.38,105937.26,105990.68,21,105888.28,105811.21,105820.93,,,0.0967,0.1696,0.1604,,,0.0504,40.0000,1122
BTC,2025-11-10T03:00:00,105990.68,106082.61,105989.88,106082.61,15,105904.32,105826.54,105826.11,,,0.1683,0.2420,0.2424,,,0.0867,-28.5714,1379
BTC,2025-11-10T03:01:00,106082.61,106192.95,106082.61,106126.28,30,105925.30,105845.18,105833.65,,,0.1897,0.2656,0.2765,,,0.0412,100.0000,1310
BTC,2025-11-10T03:02:00,106126.28,106188.21,106120.25,106188.21,20,105956.40,105868.39,105841.63,,,0.2188,0.3021,0.3275,,,0.0584,-33.3333,1239
BTC,2025-11-10T03:03:00,106188.21,106216.73,106158.92,106208.59,40,106000.99,105894.78,105850.62,,,0.1958,0.2963,0.3382,,,0.0192,100.0000,815
BTC,2025-11-10T03:04:00,106208.59,106274.15,106203.80,106204.44,29,106038.83,105920.95,105858.01,105855.49,,0.1562,0.2676,0.3273,0.3296,,-0.0039,-27.5000,-120
BTC,2025-11-10T03:05:00,106204.44,106242.40,106152.56,106154.90,25,106069.99,105945.33,105865.37,105855.80,,0.0800,0.1978,0.2735,0.2826,,-0.0466,-13.7931,-1239
BTC,2025-11-10T03:06:00,106154.90,106162.92,106086.69,106090.03,12,106091.18,105964.49,105870.85,105855.21,,-0.0011,0.1185,0.2070,0.2218,,-0.0611,-52.0000,-778
BTC,2025-11-10T03:07:00,106090.03,106137.98,106074.50,106112.73,10,106109.57,105983.64,105876.33,105853.62,,0.0030,0.1218,0.2233,0.2448,,0.0214,-16.6667,227
BTC,2025-11-10T03:08:00,106112.73,106136.10,106033.05,106044.86,11,106120.33,105996.79,105881.08,105852.85,,-0.0711,0.0454,0.1547,0.1814,,-0.0640,10.0000,-747
BTC,2025-11-10T03:09:00,106044.86,106076.70,106010.53,106010.53,10,106122.32,106005.30,105884.05,105852.31,,-0.1053,0.0049,0.1195,0.1495,,-0.0324,-9.0909,-343
BTC,2025-11-10T03:10:00,106010.53,106082.52,106000.36,106019.12,12,106115.97,106010.15,105886.88,105852.30,,-0.0913,0.0085,0.1249,0.1576,,0.0081,20.0000,103
BTC,2025-11-10T03:11:00,106019.12,106019.12,105948.92,105955.45,10,106098.89,106012.09,105889.52,105852.21,,-0.1352,-0.0534,0.0623,0.0975,,-0.0601,-16.6667,-637
BTC,2025-11-10T03:12:00,105955.45,105955.45,105852.92,105873.13,9,106067.38,106011.89,105890.85,105849.76,,-0.1831,-0.1309,-0.0167,0.0221,,-0.0777,-10.0000,-741
BTC,2025-11-10T03:13:00,105873.13,105925.25,105860.18,105925.24,13,106039.04,106020.02,105892.51,105850.04,,-0.1073,-0.0894,0.0309,0.0710,,0.0492,44.4444,677
BTC,2025-11-10T03:14:00,105925.24,105934.81,105899.11,105903.99,5,106009.00,106023.91,105892.17,105850.90,,-0.0991,-0.1131,0.0112,0.0502,,-0.0201,-61.5385,-106
BTC,2025-11-10T03:15:00,105903.99,105904.43,105844.20,105890.75,14,105982.58,106026.29,105893.07,105851.37,,-0.0866,-0.1278,-0.0022,0.0372,,-0.0125,180.0000,-185
BTC,2025-11-10T03:16:00,105890.75,105942.50,105890.75,105939.72,5,105967.55,106029.37,105896.56,105852.61,,-0.0263,-0.0845,0.0408,0.0823,,0.0462,-64.2857,245
BTC,2025-11-10T03:17:00,105939.72,106037.64,105937.61,106036.66,15,105959.94,106034.76,105900.89,105854.64,,0.0724,0.0018,0.1282,0.1720,,0.0915,200.0000,1454
BTC,2025-11-10T03:18:00,106036.66,106042.38,105968.67,105969.44,8,105952.40,106036.37,105901.74,105856.07,,0.0161,-0.0631,0.0639,0.1071,,-0.0634,-46.6667,-538
BTC,2025-11-10T03:19:00,105969.44,106002.76,105951.04,106002.70,16,105951.62,106036.97,105906.34,105857.63,,0.0482,-0.0323,0.0910,0.1370,,0.0314,100.0000,532
BTC,2025-11-10T03:20:00,106002.70,106008.38,105934.54,105951.34,5,105944.84,106030.41,105908.72,105858.93,,0.0061,-0.0746,0.0402,0.0873,,-0.0485,-68.7500,-257
BTC,2025-11-10T03:21:00,105951.34,106000.66,105945.28,106000.61,9,105949.36,106024.12,105912.03,105860.37,,0.0484,-0.0222,0.0836,0.1325,,0.0465,80.0000,443
BTC,2025-11-10T03:22:00,106000.61,106004.90,105948.53,105989.35,6,105960.98,106014.18,105913.83,105861.59,,0.0268,-0.0234,0.0713,0.1207,,-0.0106,-33.3333,-68
BTC,2025-11-10T03:23:00,105989.35,105989.35,105931.75,105931.75,6,105961.63,106000.34,105914.27,105862.54,,-0.0282,-0.0647,0.0165,0.0654,,-0.0543,0.0000,-346
BTC,2025-11-10T03:24:00,105931.75,105938.72,105911.71,105932.98,10,105964.53,105986.76,105916.05,105863.69,,-0.0298,-0.0507,0.0160,0.0655,,0.0012,66.6667,12
BTC,2025-11-10T03:25:00,105932.98,105948.24,105911.82,105930.30,10,105968.48,105975.53,105918.08,105864.90,,-0.0360,-0.0427,0.0115,0.0618,,-0.0025,0.0000,-27
BTC,2025-11-10T03:26:00,105930.30,105966.14,105907.30,105966.14,6,105971.13,105969.34,105920.45,105865.78,,-0.0047,-0.0030,0.0431,0.0948,,0.0338,-40.0000,215
BTC,2025-11-10T03:27:00,105966.14,105966.16,105932.60,105934.58,4,105960.92,105960.43,105923.44,105867.04,,-0.0249,-0.0244,0.0105,0.0638,,-0.0298,-33.3333,-126
BTC,2025-11-10T03:28:00,105934.58,105960.25,105922.32,105940.62,8,105958.04,105955.22,105926.87,105867.68,,-0.0164,-0.0138,0.0130,0.0689,,0.0057,100.0000,48
BTC,2025-11-10T03:29:00,105940.62,105958.35,105938.49,105955.93,5,105953.36,105952.49,105929.95,105867.07,,0.0024,0.0032,0.0245,0.0839,,0.0145,-37.5000,77
BTC,2025-11-10T03:30:00,105955.93,105984.93,105891.06,105962.94,29,105954.52,105949.68,105933.68,105866.10,,0.0079,0.0125,0.0276,0.0915,,0.0066,480.0000,203
BTC,2025-11-10T03:31:00,105962.94,106012.67,105953.84,105990.17,15,105953.48,105951.42,105938.42,105865.88,,0.0346,0.0366,0.0489,0.1174,,0.0257,-48.2759,408
BTC,2025-11-10T03:32:00,105990.17,105990.17,105888.56,105897.84,10,105944.32,105952.65,105941.89,105865.02,,-0.0439,-0.0517,-0.0416,0.0310,,-0.0871,-33.3333,-923
BTC,2025-11-10T03:33:00,105897.84,105933.71,105879.61,105916.37,9,105942.79,105952.21,105946.61,105865.32,,-0.0249,-0.0338,-0.0285,0.0482,,0.0175,-10.0000,167
BTC,2025-11-10T03:34:00,105916.37,106016.23,105914.93,106015.67,5,105951.06,105957.79,105953.30,105867.39,,0.0610,0.0546,0.0589,0.1401,,0.0938,-44.4444,497
BTC,2025-11-10T03:35:00,106015.67,106089.79,106006.39,106034.09,16,105961.44,105964.96,105960.63,105869.78,,0.0686,0.0652,0.0693,0.1552,,0.0174,220.0000,295
BTC,2025-11-10T03:36:00,106034.09,106087.15,106016.04,106083.99,6,105973.22,105972.17,105968.17,105872.80,,0.1045,0.1055,0.1093,0.1995,,0.0471,-62.5000,299
BTC,2025-11-10T03:37:00,106083.99,106095.50,106000.59,106000.59,9,105979.82,105970.37,105973.59,105875.13,,0.0196,0.0285,0.0255,0.1185,,-0.0786,50.0000,-751
BTC,2025-11-10T03:38:00,106000.59,106018.12,105980.22,106016.87,8,105987.45,105972.74,105978.29,105877.76,,0.0278,0.0416,0.0364,0.1314,,0.0154,-11.1111,130
BTC,2025-11-10T03:39:00,106016.87,106130.58,106016.87,106130.58,32,106004.91,105979.14,105984.10,105881.83,,0.1186,0.1429,0.1382,0.2349,,0.1073,300.0000,3639
BTC,2025-11-10T03:40:00,106130.58,106157.84,106115.55,106146.97,12,106023.31,105988.92,105988.59,105886.16,,0.1166,0.1491,0.1494,0.2463,,0.0154,-62.5000,197
BTC,2025-11-10T03:41:00,106146.97,106146.97,106108.52,106129.17,7,106037.21,105995.35,105992.85,105890.98,,0.0867,0.1263,0.1286,0.2249,,-0.0168,-41.6667,-125
BTC,2025-11-10T03:42:00,106129.17,106186.32,106129.16,106135.41,4,106060.97,106002.65,105998.01,105896.30,,0.0702,0.1252,0.1296,0.2258,,0.0059,-42.8571,25
BTC,2025-11-10T03:43:00,106135.41,106167.74,106120.16,106165.66,7,106085.90,106014.34,106006.07,105900.97,,0.0752,0.1427,0.1505,0.2499,,0.0285,75.0000,212
BTC,2025-11-10T03:44:00,106165.66,106231.74,106165.66,106189.97,32,106103.33,106027.19,106013.35,105906.34,,0.0817,0.1535,0.1666,0.2678,,0.0229,357.1429,778
BTC,2025-11-10T03:45:00,106189.97,106190.03,106113.02,106126.22,13,106112.54,106036.99,106019.01,105910.64,,0.0129,0.0842,0.1011,0.2036,,-0.0600,-59.3750,-829
BTC,2025-11-10T03:46:00,106126.22,106150.05,106091.40,106106.01,9,106114.74,106043.98,106023.57,105914.90,,-0.0082,0.0585,0.0778,0.1804,,-0.0190,-30.7692,-182
BTC,2025-11-10T03:47:00,106106.01,106106.02,106054.96,106079.46,7,106122.63,106051.23,106026.58,105919.07,,-0.0407,0.0266,0.0499,0.1514,,-0.0250,-22.2222,-186
BTC,2025-11-10T03:48:00,106079.46,106090.11,106042.24,106053.28,8,106126.27,106056.86,106028.90,105922.30,,-0.0688,-0.0034,0.0230,0.1237,,-0.0247,14.2857,-209
BTC,2025-11-10T03:49:00,106053.28,106129.10,106052.71,106129.10,5,106126.12,106065.52,106031.67,105926.30,,0.0028,0.0599,0.0919,0.1915,,0.0715,-37.5000,379
BTC,2025-11-10T03:50:00,106129.10,106207.68,106129.10,106167.47,13,106128.18,106075.74,106033.36,105929.73,,0.0370,0.0865,0.1265,0.2244,,0.0362,160.0000,499
BTC,2025-11-10T03:51:00,106167.47,106167.47,106070.61,106070.61,5,106122.32,106079.77,106032.25,105932.95,,-0.0487,-0.0086,0.0362,0.1299,,-0.0912,-61.5385,-484
BTC,2025-11-10T03:52:00,106070.61,106081.07,105972.01,106007.56,21,106109.53,106085.25,106028.64,105935.13,,-0.0961,-0.0732,-0.0199,0.0684,,-0.0594,320.0000,-1324
BTC,2025-11-10T03:53:00,106007.56,106029.20,105946.54,105999.57,24,106092.93,106089.41,106024.46,105937.54,,-0.0880,-0.0847,-0.0235,0.0586,,-0.0075,14.2857,-192
BTC,2025-11-10T03:54:00,105999.57,106062.84,105979.61,106062.84,16,106080.21,106091.77,106021.63,105939.82,,-0.0164,-0.0273,0.0389,0.1161,,0.0597,-33.3333,1012
BTC,2025-11-10T03:55:00,106062.84,106123.24,106062.84,106122.42,7,106079.83,106096.19,106020.98,105943.18,,0.0401,0.0247,0.0957,0.1692,,0.0562,-56.2500,417
BTC,2025-11-10T03:56:00,106122.42,106123.46,106014.15,106028.22,23,106072.05,106093.40,106019.74,105945.30,,-0.0413,-0.0614,0.0080,0.0783,,-0.0888,228.5714,-2167
BTC,2025-11-10T03:57:00,106028.22,106086.92,105986.29,105986.30,44,106062.74,106092.68,106017.21,105946.77,,-0.0721,-0.1003,-0.0292,0.0373,,-0.0395,91.3043,-1844
BTC,2025-11-10T03:58:00,105986.30,106034.30,105973.60,106009.91,27,106058.40,106092.34,106016.51,105948.80,,-0.0457,-0.0777,-0.0062,0.0577,,0.0223,-38.6364,637
BTC,2025-11-10T03:59:00,106009.91,106052.08,105999.70,106027.67,16,106048.26,106087.19,106016.85,105950.45,,-0.0194,-0.0561,0.0102,0.0729,,0.0168,-40.7407,284
BTC,2025-11-10T04:00:00,106027.67,106060.92,106027.67,106054.87,9,106037.00,106082.59,106017.57,105952.23,,0.0169,-0.0261,0.0352,0.0969,,0.0257,-43.7500,245
BTC,2025-11-10T04:01:00,106054.87,106119.63,106052.05,106109.03,14,106040.84,106081.58,106020.64,105955.08,,0.0643,0.0259,0.0834,0.1453,,0.0511,55.5556,758
BTC,2025-11-10T04:02:00,106109.03,106110.37,106055.75,106059.09,10,106045.99,106077.76,106024.36,105957.61,,0.0124,-0.0176,0.0328,0.0958,,-0.0471,-28.5714,-499
BTC,2025-11-10T04:03:00,106059.09,106143.81,106049.53,106129.83,13,106059.02,106075.97,106028.45,105960.48,,0.0668,0.0508,0.0956,0.1598,,0.0667,30.0000,920
