ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-09T10:08:00,101542.53,101604.36,101542.53,101604.36,10,101595.60,101652.79,,,,0.0086,-0.0476,,,,0.0609,-47.3684,618
BTC,2025-11-09T10:09:00,101604.36,101617.32,101582.47,101600.38,9,101589.41,101642.38,,,,0.0108,-0.0413,,,,-0.0039,-10.0000,-36
BTC,2025-11-09T10:10:00,101600.38,101602.08,101566.19,101602.08,6,101588.43,101633.55,,,,0.0134,-0.0310,,,,0.0017,-33.3333,10
BTC,2025-11-09T10:11:00,101602.08,101610.86,101560.78,101560.78,7,101588.71,101622.22,,,,-0.0275,-0.0605,,,,-0.0406,16.6667,-289
BTC,2025-11-09T10:12:00,101560.78,101583.88,101551.50,101554.27,9,101583.86,101614.64,,,,-0.0291,-0.0594,,,,-0.0064,28.5714,-59
BTC,2025-11-09T10:13:00,101554.27,101591.42,101543.64,101585.37,7,101585.01,101610.58,,,,0.0003,-0.0248,,,,0.0306,-22.2222,218
BTC,2025-11-09T10:14:00,101585.37,101614.21,101583.70,101610.96,6,101583.95,101608.32,,,,0.0266,0.0026,,,,0.0252,-14.2857,154
BTC,2025-11-09T10:15:00,101610.96,101697.63,101610.96,101678.40,13,101592.53,101609.23,,,,0.0845,0.0681,,,,0.0664,116.6667,877
BTC,2025-11-09T10:16:00,101678.40,101688.40,101665.66,101670.47,7,101600.96,101609.86,,,,0.0684,0.0596,,,,-0.0078,-46.1538,-56
BTC,2025-11-09T10:17:00,101670.47,101675.92,101609.16,101609.16,10,101607.62,101605.86,,,,0.0015,0.0033,,,,-0.0603,42.8571,-613
BTC,2025-11-09T10:18:00,101609.16,101609.56,101550.73,101574.76,9,101604.66,101600.13,,,,-0.0294,-0.0250,,,,-0.0339,-10.0000,-310
BTC,2025-11-09T10:19:00,101574.76,101625.68,101556.49,101597.19,17,101604.34,101596.88,,,,-0.0070,0.0003,,,,0.0221,88.8889,381
BTC,2025-11-09T10:20:00,101597.19,101617.14,101527.85,101540.88,17,101598.22,101593.33,,,,-0.0564,-0.0516,,,,-0.0554,0.0000,-957
BTC,2025-11-09T10:21:00,101540.88,101569.61,101540.88,101546.49,6,101596.80,101592.75,,,,-0.0495,-0.0455,,,,0.0055,-64.7059,34
BTC,2025-11-09T10:22:00,101546.49,101606.48,101531.68,101595.31,5,101600.90,101592.38,,,,-0.0055,0.0029,,,,0.0481,-16.6667,244
BTC,2025-11-09T10:23:00,101595.31,101653.09,101592.22,101648.26,6,101607.19,101596.10,,,,0.0404,0.0513,,,,0.0521,20.0000,318
BTC,2025-11-09T10:24:00,101648.26,101722.02,101647.36,101715.65,6,101617.66,101600.80,,,,0.0964,0.1130,,,,0.0663,0.0000,404
BTC,2025-11-09T10:25:00,101715.65,101721.93,101700.14,101715.68,6,101621.39,101606.96,,,,0.0928,0.1070,,,,0.0000,0.0000,0
BTC,2025-11-09T10:26:00,101715.68,101715.68,101691.79,101708.84,7,101625.22,101613.09,101705.14,,,0.0823,0.0942,0.0036,,,-0.0067,16.6667,-48
BTC,2025-11-09T10:27:00,101708.84,101760.40,101708.84,101760.40,15,101640.35,101623.98,101700.68,,,0.1181,0.1342,0.0587,,,0.0507,114.2857,773
BTC,2025-11-09T10:28:00,101760.40,101790.21,101755.84,101755.85,6,101658.45,101631.56,101696.49,,,0.0958,0.1223,0.0584,,,-0.0045,-60.0000,-27
BTC,2025-11-09T10:29:00,101755.85,101788.70,101755.85,101761.32,5,101674.87,101639.61,101691.99,,,0.0850,0.1198,0.0682,,,0.0054,-16.6667,27
BTC,2025-11-09T10:30:00,101761.32,101761.32,101730.42,101737.49,8,101694.53,101646.38,101687.08,,,0.0422,0.0896,0.0496,,,-0.0234,60.0000,-191
BTC,2025-11-09T10:31:00,101737.49,101737.49,101684.72,101684.81,3,101708.36,101652.58,101681.12,,,-0.0232,0.0317,0.0036,,,-0.0518,-62.5000,-158
BTC,2025-11-09T10:32:00,101684.81,101684.81,101647.97,101660.30,6,101714.86,101657.88,101674.78,,,-0.0536,0.0024,-0.0142,,,-0.0241,100.0000,-147
BTC,2025-11-09T10:33:00,101660.30,101660.30,101622.94,101637.18,6,101713.75,101660.47,101668.68,,,-0.0753,-0.0229,-0.0310,,,-0.0227,0.0000,-139
BTC,2025-11-09T10:34:00,101637.18,101637.28,101621.99,101623.49,3,101704.54,101661.10,101662.79,,,-0.0797,-0.0370,-0.0387,,,-0.0135,-50.0000,-41
BTC,2025-11-09T10:35:00,101623.49,101629.56,101604.77,101629.56,6,101695.92,101658.65,101657.69,,,-0.0653,-0.0286,-0.0277,,,0.0060,100.0000,36
BTC,2025-11-09T10:36:00,101629.56,101633.28,101610.94,101614.97,4,101686.54,101655.88,101652.47,,,-0.0704,-0.0402,-0.0369,,,-0.0144,-33.3333,-58
BTC,2025-11-09T10:37:00,101614.97,101614.98,101599.85,101602.22,4,101670.72,101655.53,101648.45,,,-0.0674,-0.0524,-0.0455,,,-0.0125,0.0000,-51
BTC,2025-11-09T10:38:00,101602.22,101625.91,101602.22,101624.87,5,101657.62,101658.04,101645.26,,,-0.0322,-0.0326,-0.0201,,,0.0223,25.0000,113
BTC,2025-11-09T10:39:00,101624.87,101624.87,101605.90,101618.16,3,101643.30,101659.09,101641.45,,,-0.0247,-0.0403,-0.0229,,,-0.0066,-40.0000,-20
BTC,2025-11-09T10:40:00,101618.16,101682.00,101617.76,101679.73,7,101637.53,101666.03,101639.48,,,0.0415,0.0135,0.0396,,,0.0606,133.3333,431
BTC,2025-11-09T10:41:00,101679.73,101689.33,101671.74,101673.43,4,101636.39,101672.38,101637.20,,,0.0364,0.0010,0.0356,,,-0.0062,-42.8571,-25
BTC,2025-11-09T10:42:00,101673.43,101681.37,101666.05,101674.29,6,101637.79,101676.32,101636.56,,,0.0359,-0.0020,0.0371,,,0.0008,50.0000,5
BTC,2025-11-09T10:43:00,101674.29,101709.19,101672.42,101709.19,1,101644.99,101679.37,101637.42,,,0.0632,0.0293,0.0706,,,0.0343,-83.3333,35
BTC,2025-11-09T10:44:00,101709.19,101758.36,101709.19,101755.48,4,101658.19,101681.36,101639.41,,,0.0957,0.0729,0.1142,,,0.0455,300.0000,185
BTC,2025-11-09T10:45:00,101755.48,101787.00,101754.76,101783.80,7,101673.61,101684.77,101641.88,,,0.1084,0.0974,0.1396,,,0.0278,75.0000,198
BTC,2025-11-09T10:46:00,101783.80,101816.68,101782.87,101816.68,10,101693.78,101690.16,101645.05,,,0.1208,0.1244,0.1688,,,0.0323,42.8571,329
BTC,2025-11-09T10:47:00,101816.68,101844.12,101811.77,101844.12,7,101717.97,101694.35,101648.15,,,0.1240,0.1473,0.1928,,,0.0270,-30.0000,192
BTC,2025-11-09T10:48:00,101844.12,101870.55,101824.45,101835.29,12,101739.02,101698.32,101651.07,,,0.0946,0.1347,0.1812,,,-0.0087,71.4286,-106
BTC,2025-11-09T10:49:00,101835.29,101900.67,101834.77,101900.67,15,101767.27,101705.29,101655.84,,,0.1311,0.1921,0.2408,,,0.0642,25.0000,981
BTC,2025-11-09T10:50:00,101900.67,101917.55,101869.32,101881.08,8,101787.40,101712.47,101661.22,,,0.0920,0.1658,0.2163,,,-0.0192,-46.6667,-157
BTC,2025-11-09T10:51:00,101881.08,101883.62,101859.15,101868.44,4,101806.90,101721.65,101667.43,,,0.0604,0.1443,0.1977,,,-0.0124,-50.0000,-51
BTC,2025-11-09T10:52:00,101868.44,101887.61,101868.44,101869.52,6,101826.43,101732.11,101672.77,,,0.0423,0.1351,0.1935,,,0.0011,50.0000,6
BTC,2025-11-09T10:53:00,101869.52,101875.92,101855.95,101861.05,4,101841.61,101743.30,101678.51,,,0.0191,0.1157,0.1795,,,-0.0083,-33.3333,-34
BTC,2025-11-09T10:54:00,101861.05,101867.22,101849.59,101864.35,3,101852.50,101755.35,101683.37,,,0.0116,0.1071,0.1780,,,0.0032,-25.0000,10
BTC,2025-11-09T10:55:00,101864.35,101864.49,101837.65,101839.90,4,101858.11,101765.86,101688.31,,,-0.0179,0.0728,0.1491,,,-0.0240,33.3333,-98
BTC,2025-11-09T10:56:00,101839.90,101839.91,101808.48,101816.83,8,101858.12,101775.95,101692.93,,,-0.0405,0.0402,0.1218,,,-0.0227,100.0000,-185
BTC,2025-11-09T10:57:00,101816.83,101836.46,101816.83,101828.86,6,101856.60,101787.29,101698.65,,,-0.0272,0.0408,0.1280,,,0.0118,-25.0000,72
BTC,2025-11-09T10:57:00,101816.83,101836.46,101816.83,101828.86,6,101855.96,101797.49,101703.14,,,-0.0266,0.0308,0.1236,,,0.0000,0.0000,0
BTC,2025-11-09T10:58:00,101828.86,101846.23,101828.86,101845.65,1,101850.45,101808.86,101708.05,,,-0.0047,0.0361,0.1353,,,0.0165,-83.3333,17
BTC,2025-11-09T10:59:00,101845.65,101877.80,101845.65,101877.28,2,101850.07,101818.74,101713.55,,,0.0267,0.0575,0.1610,,,0.0311,100.0000,63
BTC,2025-11-09T11:00:00,101877.28,101932.44,101876.74,101932.44,4,101856.47,101831.69,101720.99,,,0.0746,0.0989,0.2079,,,0.0541,100.0000,221
BTC,2025-11-09T11:01:00,101932.44,101966.52,101932.44,101943.57,7,101863.88,101845.15,101728.77,,,0.0782,0.0966,0.2111,,,0.0109,75.0000,78
BTC,2025-11-09T11:02:00,101943.57,101947.41,101928.51,101939.54,5,101871.73,101856.67,101735.85,,,0.0666,0.0814,0.2002,,,-0.0040,-28.5714,-20
BTC,2025-11-09T11:03:00,101939.54,101993.12,101935.00,101987.55,5,101884.05,101868.27,101743.39,,,0.1016,0.1171,0.2400,,,0.0471,0.0000,240
BTC,2025-11-09T11:04:00,101987.55,102065.38,101987.55,102065.29,10,101906.59,101882.35,101751.12,,,0.1557,0.1796,0.3088,,,0.0762,100.0000,777
BTC,2025-11-09T11:05:00,102065.29,102065.38,102035.43,102050.43,4,101929.95,101894.04,101758.72,,,0.1182,0.1535,0.2867,,,-0.0146,-60.0000,-59
BTC,2025-11-09T11:06:00,102050.43,102050.43,102011.79,102034.53,10,101950.51,101903.56,101767.23,,,0.0824,0.1285,0.2627,,,-0.0156,150.0000,-159
BTC,2025-11-09T11:07:00,102034.53,102087.56,101992.06,101998.17,23,101967.45,101911.70,101775.70,,,0.0301,0.0848,0.2186,,,-0.0356,130.0000,-836
BTC,2025-11-09T11:08:00,101998.17,102066.73,101997.56,102061.91,4,101989.07,101919.76,101784.99,,,0.0714,0.1395,0.2721,,,0.0625,-82.6087,255
BTC,2025-11-09T11:09:00,102061.91,102062.03,102019.02,102024.06,9,102003.75,101926.91,101794.66,,,0.0199,0.0953,0.2254,,,-0.0371,125.0000,-341
BTC,2025-11-09T11:10:00,102024.06,102099.85,102024.06,102094.05,6,102019.91,101938.19,101805.61,,,0.0727,0.1529,0.2833,,,0.0686,-33.3333,420
BTC,2025-11-09T11:11:00,102094.05,102101.99,102089.36,102094.87,2,102035.04,101949.46,101815.60,,,0.0586,0.1426,0.2743,,,0.0008,-66.6667,2
BTC,2025-11-09T11:12:00,102094.87,102100.53,102068.45,102075.65,4,102048.65,101960.19,101824.15,,,0.0265,0.1132,0.2470,,,-0.0188,100.0000,-77
BTC,2025-11-09T11:13:00,102075.65,102110.14,102068.88,102090.83,5,102058.98,101971.51,101831.65,,,0.0312,0.1170,0.2545,,,0.0149,25.0000,76
BTC,2025-11-09T11:14:00,102090.83,102188.66,102090.83,102184.61,24,102070.91,101988.75,101841.03,,,0.1114,0.1920,0.3374,,,0.0919,380.0000,2251
BTC,2025-11-09T11:15:00,102184.61,102242.58,102184.61,102192.98,15,102085.17,102007.56,101850.71,101777.92,,0.1056,0.1818,0.3360,0.4078,,0.0082,-37.5000,126
BTC,2025-11-09T11:16:00,102192.98,102204.15,102182.08,102192.28,4,102100.94,102025.73,101859.35,101780.02,,0.0895,0.1632,0.3269,0.4051,,-0.0007,-73.3333,-3
BTC,2025-11-09T11:17:00,102192.28,102192.28,102147.96,102164.34,6,102117.56,102042.50,101867.52,101782.00,,0.0458,0.1194,0.2914,0.3756,,-0.0273,50.0000,-168
BTC,2025-11-09T11:18:00,102164.34,102194.52,102164.34,102182.04,5,102129.57,102059.32,101875.93,101783.96,,0.0514,0.1202,0.3005,0.3911,,0.0173,-16.6667,88
BTC,2025-11-09T11:19:00,102182.04,102196.09,102167.18,102195.55,5,102146.72,102075.23,101885.10,101786.09,,0.0478,0.1179,0.3047,0.4023,,0.0132,0.0000,68
BTC,2025-11-09T11:20:00,102195.55,102257.10,102195.55,102257.09,9,102163.02,102091.47,101896.54,101788.83,,0.0921,0.1622,0.3538,0.4600,,0.0602,80.0000,554
BTC,2025-11-09T11:21:00,102257.09,102307.35,102197.32,102197.32,16,102173.27,102104.15,101907.28,101791.03,,0.0235,0.0912,0.2846,0.3991,,-0.0585,77.7778,-956
BTC,2025-11-09T11:22:00,102197.32,102197.32,102154.75,102163.37,8,102182.04,102115.35,101917.80,101793.24,,-0.0183,0.0470,0.2409,0.3636,,-0.0332,-50.0000,-272
BTC,2025-11-09T11:23:00,102163.37,102165.65,102125.80,102129.66,4,102185.92,102122.45,101927.93,101795.36,,-0.0551,0.0071,0.1979,0.3284,,-0.0330,-50.0000,-135
BTC,2025-11-09T11:24:00,102129.66,102145.72,102124.18,102143.95,1,102181.86,102126.38,101938.22,101797.95,,-0.0371,0.0172,0.2018,0.3399,,0.0140,-75.0000,14
BTC,2025-11-09T11:25:00,102143.95,102183.88,102143.95,102172.06,2,102179.77,102132.47,101949.36,101800.92,,-0.0075,0.0388,0.2184,0.3646,,0.0275,100.0000,56
BTC,2025-11-09T11:26:00,102172.06,102234.96,102172.06,102232.66,3,102183.80,102142.37,101961.97,101805.21,,0.0478,0.0884,0.2655,0.4199,,0.0593,50.0000,182
BTC,2025-11-09T11:27:00,102232.66,102244.31,102187.43,102187.43,6,102186.11,102151.84,101973.22,101809.24,,0.0013,0.0348,0.2101,0.3715,,-0.0442,100.0000,-271
BTC,2025-11-09T11:28:00,102187.43,102212.14,102186.35,102206.82,2,102188.59,102159.08,101984.99,101813.22,,0.0178,0.0467,0.2175,0.3866,,0.0190,-66.6667,39
BTC,2025-11-09T11:29:00,102206.82,102217.61,102121.60,102125.07,9,102181.54,102164.13,101993.90,101816.69,,-0.0553,-0.0382,0.1286,0.3029,,-0.0800,350.0000,-736
BTC,2025-11-09T11:30:00,102125.07,102125.07,102061.96,102070.27,12,102162.86,102162.94,102001.83,101819.52,,-0.0906,-0.0907,0.0671,0.2463,,-0.0537,33.3333,-658
BTC,2025-11-09T11:31:00,102070.27,102124.56,102058.18,102124.56,10,102155.59,102164.43,102010.84,101823.70,,-0.0304,-0.0390,0.1115,0.2955,,0.0532,-16.6667,543
BTC,2025-11-09T11:32:00,102124.56,102155.41,102124.56,102128.16,4,102152.06,102167.05,102019.22,101828.32,,-0.0234,-0.0381,0.1068,0.2945,,0.0035,-60.0000,14
BTC,2025-11-09T11:33:00,102128.16,102128.16,102110.05,102116.98,4,102150.80,102168.36,102026.45,101832.93,,-0.0331,-0.0503,0.0887,0.2789,,-0.0109,0.0000,-45
BTC,2025-11-09T11:34:00,102116.98,102135.91,102078.99,102079.48,7,102144.35,102163.10,102032.36,101837.12,,-0.0635,-0.0819,0.0462,0.2380,,-0.0367,75.0000,-262
BTC,2025-11-09T11:35:00,102079.48,102079.48,102060.29,102062.55,2,102133.40,102156.58,102037.28,101841.17,,-0.0694,-0.0920,0.0248,0.2174,,-0.0166,-71.4286,-34
BTC,2025-11-09T11:36:00,102062.55,102073.04,102056.49,102062.54,2,102116.39,102150.10,102041.65,101844.90,,-0.0527,-0.0857,0.0205,0.2137,,-0.0000,0.0000,-0
BTC,2025-11-09T11:37:00,102062.54,102090.33,102062.54,102087.43,5,102106.39,102146.25,102046.69,101848.88,,-0.0186,-0.0576,0.0399,0.2342,,0.0244,150.0000,124
BTC,2025-11-09T11:38:00,102087.43,102100.68,102087.43,102088.40,1,102094.54,102141.57,102050.45,101853.14,,-0.0060,-0.0521,0.0372,0.2310,,0.0010,-80.0000,1
BTC,2025-11-09T11:39:00,102088.40,102090.19,102060.05,102072.58,2,102089.29,102135.42,102054.28,101857.75,,-0.0164,-0.0615,0.0179,0.2109,,-0.0155,100.0000,-32
BTC,2025-11-09T11:40:00,102072.58,102086.35,102071.13,102083.89,2,102090.66,102126.76,102058.59,101863.01,,-0.0066,-0.0420,0.0248,0.2168,,0.0111,0.0000,23
BTC,2025-11-09T11:41:00,102083.89,102094.43,102066.85,102069.45,7,102085.15,102120.37,102062.58,101867.68,,-0.0154,-0.0499,0.0067,0.1981,,-0.0141,250.0000,-101
BTC,2025-11-09T11:42:00,102069.45,102166.73,102068.52,102164.86,6,102088.82,102120.44,102068.66,101873.59,,0.0745,0.0435,0.0943,0.2859,,0.0935,-14.2857,572
BTC,2025-11-09T11:43:00,102164.86,102180.82,102162.89,102168.36,3,102093.95,102122.38,102074.74,101879.05,,0.0729,0.0450,0.0917,0.2840,,0.0034,-50.0000,10
BTC,2025-11-09T11:44:00,102168.36,102184.41,102168.36,102172.95,6,102103.30,102123.82,102081.40,101884.86,,0.0682,0.0481,0.0897,0.2828,,0.0045,100.0000,28
BTC,2025-11-09T11:45:00,102172.95,102191.33,102163.66,102184.99,4,102115.54,102124.47,102088.76,101890.85,,0.0680,0.0593,0.0943,0.2887,,0.0118,-33.3333,48
BTC,2025-11-09T11:46:00,102184.99,102227.44,102178.25,102223.64,5,102131.65,102124.02,102096.66,101897.66,,0.0901,0.0975,0.1244,0.3199,,0.0378,25.0000,193
BTC,2025-11-09T11:47:00,102223.64,102248.77,102223.53,102238.27,3,102146.74,102126.56,102104.85,101904.00,,0.0896,0.1094,0.1307,0.3280,,0.0143,-40.0000,44
BTC,2025-11-09T11:48:00,102238.27,102240.91,102212.72,102225.82,5,102160.48,102127.51,102112.45,101910.25,,0.0640,0.0963,0.1110,0.3097,,-0.0122,66.6667,-62
BTC,2025-11-09T11:49:00,102225.82,102262.38,102220.49,102262.38,3,102179.46,102134.38,102120.15,101916.85,,0.0812,0.1253,0.1393,0.3390,,0.0358,-40.0000,110
BTC,2025-11-09T11:50:00,102262.38,102271.33,102241.65,102269.94,8,102198.07,102144.36,102126.90,101923.94,,0.0703,0.1229,0.1401,0.3395,,0.0074,166.6667,60
BTC,2025-11-09T11:51:00,102269.94,102272.51,102257.07,102257.07,9,102216.83,102150.99,102133.17,101930.97,,0.0394,0.1038,0.1213,0.3199,,-0.0126,12.5000,-116
BTC,2025-11-09T11:52:00,102257.07,102303.13,102256.49,102275.70,6,102227.91,102158.36,102139.90,101937.88,,0.0467,0.1149,0.1330,0.3314,,0.0182,-33.3333,112
BTC,2025-11-09T11:53:00,102275.70,102288.08,102263.10,102269.74,9,102238.05,102166.00,102145.54,101944.46,,0.0310,0.1015,0.1216,0.3191,,-0.0058,50.0000,-54
BTC,2025-11-09T11:54:00,102269.74,102270.20,102210.55,102222.92,12,102243.05,102173.17,102148.69,101949.91,,-0.0197,0.0487,0.0727,0.2678,,-0.0458,33.3333,-562
BTC,2025-11-09T11:55:00,102222.92,102243.99,102212.21,102219.62,5,102246.51,102181.03,102152.08,101955.40,,-0.0263,0.0378,0.0661,0.2592,,-0.0032,-58.3333,-17
BTC,2025-11-09T11:56:00,102219.62,102222.09,102197.43,102221.15,4,102246.26,102188.96,102155.81,101961.52,,-0.0246,0.0315,0.0640,0.2546,,0.0015,-20.0000,6
BTC,2025-11-09T11:57:00,102221.15,102237.00,102214.39,102222.20,9,102244.65,102195.70,102160.29,101967.99,,-0.0220,0.0259,0.0606,0.2493,,0.0010,125.0000,9
BTC,2025-11-09T11:58:00,102222.20,102222.20,102191.81,102208.21,4,102242.89,102201.69,102163.22,101974.10,,-0.0339,0.0064,0.0440,0.2296,,-0.0137,-55.5556,-56
BTC,2025-11-09T11:59:00,102208.21,102244.95,102208.12,102243.51,10,102241.01,102210.23,102167.61,101981.13,,0.0024,0.0326,0.0743,0.2573,,0.0345,150.0000,353
BTC,2025-11-09T12:00:00,102243.51,102267.75,102206.84,102235.14,12,102237.53,102217.80,102170.43,101988.02,,-0.0023,0.0170,0.0633,0.2423,,-0.0082,20.0000,-100
BTC,2025-11-09T12:01:00,102235.14,102235.56,102192.52,102192.52,5,102231.07,102223.95,102172.38,101993.99,,-0.0377,-0.0307,0.0197,0.1946,,-0.0417,-58.3333,-213
BTC,2025-11-09T12:02:00,102192.52,102198.97,102155.29,102158.34,6,102219.34,102223.62,102174.03,101999.09,,-0.0597,-0.0639,-0.0154,0.1561,,-0.0334,20.0000,-205
BTC,2025-11-09T12:03:00,102158.34,102200.64,102145.46,102145.46,11,102206.91,102222.48,102175.13,102003.39,,-0.0601,-0.0753,-0.0290,0.1393,,-0.0126,83.3333,-142
BTC,2025-11-09T12:04:00,102145.46,102168.20,102144.91,102155.69,3,102200.18,102221.62,102174.55,102007.79,,-0.0435,-0.0645,-0.0185,0.1450,,0.0100,-72.7273,31
BTC,2025-11-09T12:05:00,102155.69,102204.13,102155.69,102165.26,8,102194.75,102220.63,102173.99,102012.35,,-0.0289,-0.0542,-0.0085,0.1499,,0.0094,166.6667,77
BTC,2025-11-09T12:06:00,102165.26,102165.26,102118.57,102136.94,13,102186.33,102216.29,102172.89,102016.12,,-0.0483,-0.0776,-0.0352,0.1184,,-0.0277,62.5000,-368
BTC,2025-11-09T12:07:00,102136.94,102182.63,102136.72,102179.83,1,102182.09,102213.37,102173.20,102020.36,,-0.0022,-0.0328,0.0065,0.1563,,0.0420,-92.3077,43
BTC,2025-11-09T12:08:00,102179.83,102197.72,102162.84,102182.47,8,102179.52,102211.20,102173.21,102024.57,,0.0029,-0.0281,0.0091,0.1548,,0.0026,700.0000,21
BTC,2025-11-09T12:09:00,102182.47,102201.40,102172.25,102175.89,9,102172.75,102206.88,102172.81,102028.95,,0.0031,-0.0303,0.0030,0.1440,,-0.0064,12.5000,-59
BTC,2025-11-09T12:10:00,102175.89,102200.71,102173.02,102200.19,5,102169.26,102203.39,102171.67,102034.11,,0.0303,-0.0031,0.0279,0.1628,,0.0238,-44.4444,122
BTC,2025-11-09T12:11:00,102200.19,102230.40,102200.19,102213.12,6,102171.32,102201.19,102171.99,102039.64,,0.0409,0.0117,0.0403,0.1700,,0.0127,20.0000,78
BTC,2025-11-09T12:12:00,102213.12,102229.94,102205.60,102229.84,4,102178.47,102198.90,102173.32,102045.56,,0.0503,0.0303,0.0553,0.1806,,0.0164,-33.3333,67
BTC,2025-11-09T12:13:00,102229.84,102263.12,102229.84,102263.12,8,102190.24,102198.57,102175.99,102051.96,,0.0713,0.0632,0.0853,0.2069,,0.0326,100.0000,266
BTC,2025-11-09T12:14:00,102263.12,102272.08,102225.97,102236.06,31,102198.27,102199.23,102177.83,102058.02,,0.0370,0.0360,0.0570,0.1744,,-0.0265,287.5000,-839
