// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-07-26.csv
AAA,2025-07-15,7.6,7.74,7.59,7.62,3401952
AAA,2025-07-16,7.62,7.72,7.55,7.63,2489080
AAA,2025-07-17,7.65,7.84,7.65,7.77,4711823
AAA,2025-07-18,7.87,7.9,7.74,7.76,3297275
AAA,2025-07-21,7.76,7.84,7.68,7.68,3728742
AAA,2025-07-22,7.68,7.73,7.62,7.68,2314161
AAA,2025-07-23,7.77,7.89,7.74,7.89,5110819
AAA,2025-07-24,8.0,8.4,8.0,8.24,6244416
AAA,2025-07-25,8.25,8.3,8.12,8.14,4325137

// /home/runner/work/aipriceaction/aipriceaction/market_data/ACB_2025-01-02_to_2025-07-26.csv
ACB,2025-06-02,21.1,21.2,21.0,21.1,8200572
ACB,2025-06-03,21.15,21.3,21.15,21.25,7288890
ACB,2025-06-04,21.3,21.35,21.1,21.1,5699110
ACB,2025-06-05,21.15,21.2,21.0,21.0,5332029
ACB,2025-06-06,21.05,21.2,21.0,21.0,6801445
ACB,2025-06-09,21.0,21.05,20.9,20.95,5723393
ACB,2025-06-10,21.05,21.05,20.9,20.95,5728023
ACB,2025-06-11,21.0,21.05,20.9,20.95,3589298
ACB,2025-06-12,21.05,21.15,20.95,21.05,6553441
ACB,2025-06-13,21.0,21.35,20.9,21.05,10066277
ACB,2025-06-16,21.0,21.3,20.95,21.3,8998043
ACB,2025-06-17,21.4,21.45,21.15,21.2,7039853
ACB,2025-06-18,21.2,21.35,21.15,21.3,7436898
ACB,2025-06-19,21.3,21.35,21.15,21.3,7286706
ACB,2025-06-20,21.3,21.75,21.3,21.45,15766671
ACB,2025-06-23,21.4,21.45,21.25,21.35,8994332
ACB,2025-06-24,21.45,21.6,21.3,21.3,8582693
ACB,2025-06-25,21.35,21.45,21.25,21.25,7782378
ACB,2025-06-26,21.3,21.35,21.15,21.2,9905786
ACB,2025-06-27,21.3,21.3,21.15,21.2,6321843
ACB,2025-06-30,21.25,21.3,21.15,21.3,5868454
ACB,2025-07-01,21.3,21.4,21.25,21.3,7539134
ACB,2025-07-02,21.3,21.45,21.25,21.3,7639796
ACB,2025-07-03,21.35,21.6,21.3,21.4,15138870
ACB,2025-07-04,21.45,22.2,21.45,21.85,26970669
ACB,2025-07-07,22.05,22.35,21.9,22.25,17384438
ACB,2025-07-08,22.4,22.4,22.1,22.25,14709246
ACB,2025-07-09,22.25,22.5,22.25,22.45,18749781
ACB,2025-07-10,22.65,22.7,22.4,22.55,9160722
ACB,2025-07-11,22.55,22.75,22.5,22.7,16019514
ACB,2025-07-14,22.75,22.85,22.35,22.7,12333287
ACB,2025-07-15,22.7,22.8,22.45,22.45,12711333
ACB,2025-07-16,22.45,22.55,22.3,22.45,10956208
ACB,2025-07-17,22.45,22.55,22.4,22.45,15133270
ACB,2025-07-18,22.5,22.75,22.4,22.65,17870291
ACB,2025-07-21,22.7,23.1,22.65,22.85,17165356
ACB,2025-07-22,22.85,22.9,22.6,22.9,12055524
ACB,2025-07-23,23.05,23.15,22.9,23.0,15223260
ACB,2025-07-24,23.15,23.5,23.1,23.2,15188090
ACB,2025-07-25,23.45,23.7,23.45,23.6,17577779

// /home/runner/work/aipriceaction/aipriceaction/market_data/ACV_2025-01-02_to_2025-07-26.csv
ACV,2025-06-02,97.8,97.8,96.3,96.8,158963
ACV,2025-06-03,97.0,98.0,96.0,96.6,279769
ACV,2025-06-04,96.7,97.0,95.2,95.5,527412
ACV,2025-06-05,95.8,96.0,94.1,94.3,612206
ACV,2025-06-06,94.3,95.0,92.3,93.5,654066
ACV,2025-06-09,93.5,95.0,91.5,91.9,558985
ACV,2025-06-10,92.0,92.6,90.6,90.9,744506
ACV,2025-06-11,91.3,92.1,89.6,89.7,1027010
ACV,2025-06-12,90.8,92.9,90.5,92.7,350874
ACV,2025-06-13,92.9,92.9,91.3,92.4,439406
ACV,2025-06-16,92.4,93.0,91.5,92.9,507888
ACV,2025-06-17,92.6,93.8,92.6,93.3,216072
ACV,2025-06-18,93.3,94.0,92.2,92.6,227596
ACV,2025-06-19,93.0,93.0,91.6,92.1,213132
ACV,2025-06-20,92.2,92.5,91.7,92.1,120188
ACV,2025-06-23,92.1,92.1,90.8,91.3,297841
ACV,2025-06-24,91.4,94.1,91.2,93.7,421195
ACV,2025-06-25,93.8,94.2,89.1,93.8,369695
ACV,2025-06-26,94.0,95.9,93.8,95.8,570254
ACV,2025-06-27,95.7,97.7,95.6,97.2,551624
ACV,2025-06-30,97.0,98.6,97.0,98.5,445835
ACV,2025-07-01,98.2,98.2,95.0,95.4,726911
ACV,2025-07-02,95.5,96.6,94.7,95.7,276371
ACV,2025-07-03,95.7,97.5,95.5,97.1,535964
ACV,2025-07-04,96.9,97.5,96.2,96.8,280222
ACV,2025-07-07,96.8,96.8,95.0,96.0,511968
ACV,2025-07-08,95.9,95.9,94.6,94.8,481929
ACV,2025-07-09,95.0,95.8,94.7,95.0,347830
ACV,2025-07-10,95.0,95.4,93.8,94.0,878617
ACV,2025-07-11,94.3,94.7,93.3,93.8,800073
ACV,2025-07-14,93.9,94.5,92.8,93.0,777178
ACV,2025-07-15,93.1,94.4,93.1,93.8,419239
ACV,2025-07-16,94.1,94.3,93.6,93.9,305241
ACV,2025-07-17,94.1,94.8,93.5,93.7,456385
ACV,2025-07-18,94.0,95.6,93.5,95.3,733929
ACV,2025-07-21,95.1,96.6,93.9,94.0,780327
ACV,2025-07-22,94.0,94.9,93.9,94.0,610735
ACV,2025-07-23,94.2,96.6,94.0,96.6,1031058
ACV,2025-07-24,96.6,97.6,95.8,96.4,811748
ACV,2025-07-25,97.6,98.7,97.0,97.4,891188

// /home/runner/work/aipriceaction/aipriceaction/market_data/ANV_2025-01-02_to_2025-07-26.csv
ANV,2025-06-02,15.85,16.25,15.55,16.25,2242021
ANV,2025-06-03,16.5,16.5,16.05,16.2,1445884
ANV,2025-06-04,16.1,16.55,16.05,16.2,1482262
ANV,2025-06-05,16.2,16.45,16.05,16.4,1666463
ANV,2025-06-06,16.55,16.55,16.05,16.05,1387650
ANV,2025-06-09,16.0,16.05,15.75,15.75,1528379
ANV,2025-06-10,15.75,16.2,15.75,16.05,1143080
ANV,2025-06-11,16.05,16.4,16.0,16.15,553882
ANV,2025-06-12,16.3,16.45,16.1,16.3,980613
ANV,2025-06-13,16.05,16.25,15.95,16.05,1209150
ANV,2025-06-16,16.1,16.8,16.1,16.6,2071698
ANV,2025-06-17,16.7,16.9,16.55,16.55,1101221
ANV,2025-06-18,16.65,16.75,16.35,16.6,1183508
ANV,2025-06-19,16.65,16.65,16.35,16.35,679417
ANV,2025-06-20,16.4,17.45,16.3,17.45,3667556
ANV,2025-06-23,17.55,17.75,17.15,17.65,3945854
ANV,2025-06-24,17.95,18.45,17.8,18.05,3939168
ANV,2025-06-25,18.05,18.45,17.8,18.25,3204790
ANV,2025-06-26,18.4,19.0,18.15,18.85,3620743
ANV,2025-06-27,19.2,20.15,18.95,19.8,6543433
ANV,2025-06-30,19.9,21.15,19.9,21.15,6578774
ANV,2025-07-01,22.0,22.6,21.1,22.6,8837766
ANV,2025-07-02,22.9,24.15,22.6,23.6,8080154
ANV,2025-07-03,23.05,24.5,21.95,22.6,6749722
ANV,2025-07-04,22.35,23.9,22.0,23.9,3670433
ANV,2025-07-07,25.3,25.3,23.5,23.6,2708926
ANV,2025-07-08,23.9,24.0,23.2,23.55,3521517
ANV,2025-07-09,23.7,23.7,22.55,23.2,4650036
ANV,2025-07-10,23.3,23.35,21.85,22.2,6886680
ANV,2025-07-11,22.2,22.6,21.5,22.55,3651337
ANV,2025-07-14,22.7,23.35,22.5,22.5,2617595
ANV,2025-07-15,22.7,22.7,22.2,22.3,3617550
ANV,2025-07-16,22.45,23.0,22.3,22.6,3787327
ANV,2025-07-17,22.8,23.85,22.65,23.0,7488339
ANV,2025-07-18,23.45,23.45,22.7,22.95,3083782
ANV,2025-07-21,22.95,23.85,22.8,23.3,5481773
ANV,2025-07-22,23.9,24.9,23.25,23.85,8503464
ANV,2025-07-23,24.15,24.15,22.95,23.8,4050053
ANV,2025-07-24,23.9,23.9,23.0,23.3,3550652
ANV,2025-07-25,23.35,24.85,23.35,24.55,11455305

// /home/runner/work/aipriceaction/aipriceaction/market_data/BCM_2025-01-02_to_2025-07-26.csv
BCM,2025-06-02,60.5,61.4,59.5,60.0,318632
BCM,2025-06-03,60.0,61.1,60.0,61.1,389558
BCM,2025-06-04,61.5,61.6,60.5,60.8,296340
BCM,2025-06-05,60.8,61.4,59.9,60.9,607153
BCM,2025-06-06,61.2,62.4,60.9,60.9,650129
BCM,2025-06-09,61.0,61.2,59.5,59.7,465807
BCM,2025-06-10,60.2,60.2,59.1,59.3,372394
BCM,2025-06-11,59.4,59.4,58.3,58.5,465266
BCM,2025-06-12,59.8,59.8,58.8,59.2,351483
BCM,2025-06-13,58.3,59.5,57.5,59.5,594421
BCM,2025-06-16,58.6,59.6,58.6,59.5,363152
BCM,2025-06-17,60.1,60.2,58.9,59.3,447643
BCM,2025-06-18,59.3,59.9,58.8,59.4,384218
BCM,2025-06-19,59.4,59.6,58.4,59.0,375972
BCM,2025-06-20,59.0,59.5,58.4,58.6,341561
BCM,2025-06-23,58.6,60.6,58.2,60.1,595558
BCM,2025-06-24,60.6,61.5,60.3,61.5,1079872
BCM,2025-06-25,61.8,61.8,61.2,61.8,600347
BCM,2025-06-26,61.9,62.1,61.2,62.1,492987
BCM,2025-06-27,62.1,63.0,61.8,63.0,743877
BCM,2025-06-30,63.1,64.2,63.1,64.2,627813
BCM,2025-07-01,64.6,64.8,62.8,64.5,968943
BCM,2025-07-02,64.5,68.8,64.0,68.2,1410398
BCM,2025-07-03,66.0,67.1,63.5,66.4,1609226
BCM,2025-07-04,66.4,66.4,64.5,65.5,596199
BCM,2025-07-07,66.4,66.4,65.0,66.0,593059
BCM,2025-07-08,67.0,67.5,66.3,67.5,701528
BCM,2025-07-09,67.5,68.6,67.0,68.6,805073
BCM,2025-07-10,68.6,69.1,68.0,68.6,569008
BCM,2025-07-11,68.5,68.6,67.8,68.0,515522
BCM,2025-07-14,68.2,68.5,66.0,68.5,667579
BCM,2025-07-15,68.6,68.6,67.0,67.0,425930
BCM,2025-07-16,66.9,67.4,66.7,67.1,307294
BCM,2025-07-17,67.7,68.4,67.0,67.3,359014
BCM,2025-07-18,67.6,69.1,67.3,67.7,588610
BCM,2025-07-21,68.0,68.0,66.7,66.8,374945
BCM,2025-07-22,66.7,68.2,66.2,68.2,360046
BCM,2025-07-23,68.5,69.9,67.6,69.2,823605
BCM,2025-07-24,69.4,70.9,69.0,69.9,904318
BCM,2025-07-25,69.9,70.2,69.3,69.8,620902

// /home/runner/work/aipriceaction/aipriceaction/market_data/BIC_2025-01-02_to_2025-07-26.csv
BIC,2025-06-02,35.5,35.65,35.15,35.6,7012
BIC,2025-06-03,35.8,35.9,35.6,35.7,23168
BIC,2025-06-04,36.25,38.15,36.25,38.15,168867
BIC,2025-06-05,38.5,39.2,38.15,38.5,136682
BIC,2025-06-06,38.7,39.5,38.0,38.0,25430
BIC,2025-06-09,37.9,37.9,37.0,37.15,95655
BIC,2025-06-10,37.15,37.85,37.0,37.2,53937
BIC,2025-06-11,36.8,37.3,36.8,36.9,88321
BIC,2025-06-12,37.0,37.8,36.9,37.55,48200
BIC,2025-06-13,37.2,37.55,37.05,37.1,47720
BIC,2025-06-16,37.1,37.65,37.1,37.65,18723
BIC,2025-06-17,37.8,37.9,37.55,37.9,25628
BIC,2025-06-18,37.8,38.0,37.8,37.9,20918
BIC,2025-06-19,38.35,38.35,37.8,37.95,32074
BIC,2025-06-20,37.95,37.95,37.6,37.7,51576
BIC,2025-06-23,37.7,37.7,37.0,37.45,72736
BIC,2025-06-24,37.35,37.8,37.2,37.6,29092
BIC,2025-06-25,37.9,37.9,37.2,37.55,41040
BIC,2025-06-26,37.55,37.95,37.0,37.6,77521
BIC,2025-06-27,38.0,40.2,38.0,38.7,142752
BIC,2025-06-30,39.0,39.5,38.7,38.9,27123
BIC,2025-07-01,38.7,39.9,38.7,39.5,36417
BIC,2025-07-02,39.5,39.8,38.9,39.8,72820
BIC,2025-07-03,40.0,40.0,39.0,39.7,57051
BIC,2025-07-04,39.8,39.8,39.5,39.6,11403
BIC,2025-07-07,39.7,39.7,39.4,39.65,18406
BIC,2025-07-08,39.95,39.95,39.0,39.45,55613
BIC,2025-07-09,39.1,39.45,39.05,39.1,45016
BIC,2025-07-10,39.0,39.2,38.75,38.75,45435
BIC,2025-07-11,38.7,38.9,38.5,38.9,59313
BIC,2025-07-14,38.9,38.9,38.0,38.45,68021
BIC,2025-07-15,38.25,38.45,37.9,38.25,89051
BIC,2025-07-16,38.25,38.25,37.65,37.7,77048
BIC,2025-07-17,38.5,39.85,38.0,39.15,85401
BIC,2025-07-18,39.15,39.3,38.4,38.4,96019
BIC,2025-07-21,38.9,39.0,38.5,38.75,36537
BIC,2025-07-22,38.7,39.0,38.6,39.0,54200
BIC,2025-07-23,38.85,39.45,38.8,39.05,68358
BIC,2025-07-24,39.15,40.6,39.0,40.6,104920
BIC,2025-07-25,40.75,41.5,40.0,41.2,59197

// /home/runner/work/aipriceaction/aipriceaction/market_data/BID_2025-01-02_to_2025-07-26.csv
BID,2025-06-02,35.8,35.85,35.5,35.7,2800372
BID,2025-06-03,35.9,36.15,35.8,35.9,2731965
BID,2025-06-04,36.0,36.1,35.65,35.75,3013267
BID,2025-06-05,35.9,35.9,35.45,35.5,3306175
BID,2025-06-06,35.5,35.65,35.2,35.25,2797449
BID,2025-06-09,35.25,35.35,35.0,35.25,1663178
BID,2025-06-10,35.25,35.45,35.2,35.2,1867776
BID,2025-06-11,35.3,35.4,35.0,35.05,1241199
BID,2025-06-12,35.1,35.4,35.1,35.3,1418725
BID,2025-06-13,35.05,36.25,35.0,35.55,6325970
BID,2025-06-16,35.55,35.9,35.45,35.85,2710730
BID,2025-06-17,36.0,36.2,35.85,35.9,3749543
BID,2025-06-18,35.9,36.05,35.6,35.65,2599974
BID,2025-06-19,35.7,35.9,35.5,35.8,1874990
BID,2025-06-20,35.8,36.4,35.8,36.0,5987380
BID,2025-06-23,35.65,36.0,35.55,35.85,2292599
BID,2025-06-24,36.05,36.2,35.7,36.0,4419949
BID,2025-06-25,36.05,36.25,35.85,35.85,3398132
BID,2025-06-26,35.9,35.95,35.6,35.7,2342386
BID,2025-06-27,35.7,36.65,35.7,36.1,8303279
BID,2025-06-30,36.35,36.35,36.2,36.3,4553539
BID,2025-07-01,36.35,36.85,36.25,36.6,7019449
BID,2025-07-02,36.6,36.65,36.3,36.4,3807613
BID,2025-07-03,36.5,36.8,36.15,36.3,6061507
BID,2025-07-04,36.45,36.7,36.3,36.55,3911085
BID,2025-07-07,36.65,37.2,36.65,37.2,11244684
BID,2025-07-08,37.2,37.5,37.0,37.5,7368451
BID,2025-07-09,37.65,38.45,37.5,38.2,11145800
BID,2025-07-10,38.5,38.7,38.05,38.25,7739790
BID,2025-07-11,38.25,38.65,38.15,38.3,8722310
BID,2025-07-14,38.5,39.35,38.3,38.65,8317344
BID,2025-07-15,38.6,38.75,38.1,38.1,5794593
BID,2025-07-16,37.9,38.4,37.85,38.4,7126531
BID,2025-07-17,38.8,38.8,38.15,38.3,5685877
BID,2025-07-18,38.3,38.8,38.0,38.35,9042229
BID,2025-07-21,38.45,38.65,38.05,38.1,6208093
BID,2025-07-22,38.05,39.3,38.0,38.9,10831700
BID,2025-07-23,39.1,39.2,38.55,38.7,6989454
BID,2025-07-24,39.0,39.65,38.7,38.85,10961181
BID,2025-07-25,39.1,39.1,38.75,38.85,6294216

// /home/runner/work/aipriceaction/aipriceaction/market_data/BMP_2025-01-02_to_2025-07-26.csv
BMP,2025-06-02,137.0,137.0,135.0,135.6,170180
BMP,2025-06-03,135.6,140.0,135.5,139.6,149233
BMP,2025-06-04,139.6,140.2,137.8,138.0,116698
BMP,2025-06-05,137.5,137.8,135.7,135.7,170424
BMP,2025-06-06,135.7,138.1,135.7,137.1,120157
BMP,2025-06-09,135.0,136.3,133.1,133.1,254494
BMP,2025-06-10,133.1,135.1,133.1,134.0,77517
BMP,2025-06-11,135.3,135.3,133.7,134.0,97799
BMP,2025-06-12,133.5,137.7,133.5,136.5,273860
BMP,2025-06-13,136.0,136.6,135.0,136.5,101779
BMP,2025-06-16,137.3,137.7,135.9,136.6,176170
BMP,2025-06-17,137.5,140.3,137.0,139.5,209094
BMP,2025-06-18,139.7,139.8,137.7,138.4,90536
BMP,2025-06-19,139.0,141.5,138.4,140.0,238189
BMP,2025-06-20,141.6,141.6,138.8,139.4,69914
BMP,2025-06-23,138.1,138.1,135.8,135.8,283900
BMP,2025-06-24,136.3,139.9,136.3,139.0,302088
BMP,2025-06-25,140.5,140.5,137.4,138.9,116185
BMP,2025-06-26,138.9,141.4,138.2,138.9,142303
BMP,2025-06-27,139.1,139.1,138.0,139.0,62397
BMP,2025-06-30,139.1,140.8,138.9,140.3,157392
BMP,2025-07-01,140.3,140.8,138.6,140.4,126488
BMP,2025-07-02,140.4,141.5,138.7,140.9,110198
BMP,2025-07-03,140.0,141.7,139.4,139.4,103227
BMP,2025-07-04,140.7,140.8,138.7,139.0,93275
BMP,2025-07-07,140.9,140.9,138.3,140.3,124379
BMP,2025-07-08,140.3,145.4,140.1,144.9,342258
BMP,2025-07-09,145.4,145.5,143.0,143.9,126491
BMP,2025-07-10,142.8,144.0,141.9,142.3,120560
BMP,2025-07-11,142.3,145.3,140.5,144.3,156593
BMP,2025-07-14,144.5,146.2,142.6,144.0,106708
BMP,2025-07-15,144.0,144.0,141.9,141.9,101079
BMP,2025-07-16,141.9,142.0,140.6,140.6,134167
BMP,2025-07-17,140.8,142.7,140.3,140.3,245870
BMP,2025-07-18,142.0,143.3,141.5,142.6,122527
BMP,2025-07-21,144.1,146.3,144.1,145.9,272867
BMP,2025-07-22,145.8,145.8,143.0,143.8,100051
BMP,2025-07-23,144.0,145.1,143.7,144.1,126906
BMP,2025-07-24,145.0,151.0,144.9,146.0,150415
BMP,2025-07-25,147.0,147.0,145.0,145.3,128403

// /home/runner/work/aipriceaction/aipriceaction/market_data/BSI_2025-01-02_to_2025-07-26.csv
BSI,2025-06-02,41.91,43.55,41.46,43.32,1328016
BSI,2025-06-03,44.41,45.14,44.18,44.23,2350345
BSI,2025-06-04,44.32,44.32,43.0,43.14,1619200
BSI,2025-06-05,43.27,43.27,42.27,42.46,1261978
BSI,2025-06-06,42.55,42.64,41.46,41.46,1297637
BSI,2025-06-09,41.36,41.82,40.96,41.18,734898
BSI,2025-06-10,41.36,41.68,40.82,40.86,918900
BSI,2025-06-11,41.15,41.8,40.8,40.85,632719
BSI,2025-06-12,41.25,41.55,41.0,41.05,656819
BSI,2025-06-13,40.5,40.85,40.0,40.05,1368706
BSI,2025-06-16,39.8,41.05,39.7,40.95,1023881
BSI,2025-06-17,41.0,41.25,40.4,40.45,946335
BSI,2025-06-18,40.5,41.35,40.45,40.9,645637
BSI,2025-06-19,40.65,41.0,40.55,40.8,444963
BSI,2025-06-20,41.0,41.65,40.8,40.8,613977
BSI,2025-06-23,40.4,40.7,40.05,40.25,916477
BSI,2025-06-24,41.5,41.5,40.7,40.9,1377096
BSI,2025-06-25,41.2,41.2,40.7,40.75,782304
BSI,2025-06-26,40.85,40.85,40.3,40.35,560406
BSI,2025-06-27,40.45,40.95,40.45,40.5,539751
BSI,2025-06-30,41.0,41.6,41.0,41.05,867487
BSI,2025-07-01,41.3,41.3,40.5,40.6,747830
BSI,2025-07-02,40.7,43.2,40.55,42.75,2647917
BSI,2025-07-03,42.75,43.75,42.05,42.8,2806229
BSI,2025-07-04,42.8,43.3,42.45,42.5,1266087
BSI,2025-07-07,42.85,43.3,42.6,43.0,1669202
BSI,2025-07-08,43.05,43.9,43.05,43.4,1736291
BSI,2025-07-09,44.0,45.15,43.5,44.3,3788554
BSI,2025-07-10,44.7,44.85,43.7,43.85,1530096
BSI,2025-07-11,43.8,45.3,43.0,44.25,4059482
BSI,2025-07-14,44.6,47.3,44.5,46.2,2965069
BSI,2025-07-15,46.35,47.7,45.0,45.1,2686424
BSI,2025-07-16,45.2,46.0,44.9,45.45,1970249
BSI,2025-07-17,46.1,46.1,45.0,45.2,1945471
BSI,2025-07-18,45.2,46.6,45.05,45.6,2433938
BSI,2025-07-21,45.55,46.3,44.1,44.1,2984496
BSI,2025-07-22,44.1,45.75,43.75,45.65,2505827
BSI,2025-07-23,46.2,47.8,45.7,46.0,3020589
BSI,2025-07-24,46.2,46.3,45.2,45.55,1239669
BSI,2025-07-25,45.65,47.2,45.6,46.7,3418782

// /home/runner/work/aipriceaction/aipriceaction/market_data/BSR_2025-01-02_to_2025-07-26.csv
BSR,2025-06-02,17.25,17.95,17.15,17.9,2989616
BSR,2025-06-03,18.0,18.15,17.65,17.7,2334753
BSR,2025-06-04,17.8,18.25,17.75,17.95,4251490
BSR,2025-06-05,18.0,18.25,17.8,17.95,2958409
BSR,2025-06-06,18.15,18.3,17.95,17.95,4844093
BSR,2025-06-09,18.0,18.1,17.6,17.6,2083502
BSR,2025-06-10,17.6,17.75,17.4,17.4,2283835
BSR,2025-06-11,17.5,17.55,17.25,17.35,1906442
BSR,2025-06-12,17.75,17.75,17.45,17.55,1841128
BSR,2025-06-13,18.5,18.5,18.15,18.5,11036848
BSR,2025-06-16,19.35,19.55,19.15,19.5,8799135
BSR,2025-06-17,19.4,19.4,18.6,19.0,6325421
BSR,2025-06-18,19.35,19.4,18.9,19.05,4577762
BSR,2025-06-19,19.2,19.2,18.55,18.8,4257857
BSR,2025-06-20,18.9,18.95,18.3,18.4,5143872
BSR,2025-06-23,19.55,19.55,18.75,18.8,8898473
BSR,2025-06-24,18.0,18.3,17.9,17.9,6980994
BSR,2025-06-25,17.9,18.0,17.7,17.75,2820344
BSR,2025-06-26,17.8,17.85,17.65,17.8,1738585
BSR,2025-06-27,17.85,17.9,17.7,17.75,2902597
BSR,2025-06-30,17.75,17.85,17.7,17.85,2507690
BSR,2025-07-01,17.9,17.9,17.7,17.8,2098271
BSR,2025-07-02,17.8,17.8,17.7,17.8,1582821
BSR,2025-07-03,17.85,18.1,17.8,17.85,2635225
BSR,2025-07-04,18.0,18.2,17.9,17.95,2621670
BSR,2025-07-07,17.95,18.1,17.9,17.95,2588624
BSR,2025-07-08,18.05,18.3,17.95,18.25,4965840
BSR,2025-07-09,18.4,18.4,18.2,18.25,3823007
BSR,2025-07-10,18.5,18.9,18.3,18.75,7591658
BSR,2025-07-11,18.75,18.8,18.4,18.45,3710942
BSR,2025-07-14,18.6,18.6,18.2,18.5,3950393
BSR,2025-07-15,18.5,18.8,18.4,18.45,4979287
BSR,2025-07-16,18.45,18.6,18.4,18.55,2811669
BSR,2025-07-17,18.55,18.75,18.5,18.65,5033713
BSR,2025-07-18,18.7,19.25,18.5,19.0,9336204
BSR,2025-07-21,19.15,19.15,18.55,18.6,4268303
BSR,2025-07-22,18.6,18.6,18.45,18.6,3604101
BSR,2025-07-23,18.65,19.0,18.55,18.65,7297532
BSR,2025-07-24,18.9,19.4,18.65,19.4,13900948
BSR,2025-07-25,19.65,20.2,19.6,19.8,16049879

// /home/runner/work/aipriceaction/aipriceaction/market_data/BVH_2025-01-02_to_2025-07-26.csv
BVH,2025-06-02,51.4,51.4,49.8,50.5,444831
BVH,2025-06-03,50.6,51.8,50.6,51.4,516708
BVH,2025-06-04,51.7,51.7,50.7,51.3,269787
BVH,2025-06-05,51.3,51.3,49.95,50.4,880037
BVH,2025-06-06,50.0,50.5,49.5,49.5,445348
BVH,2025-06-09,49.4,50.0,48.6,48.6,561064
BVH,2025-06-10,49.0,49.8,48.6,48.9,297359
BVH,2025-06-11,49.0,49.45,48.8,49.4,315662
BVH,2025-06-12,49.9,49.9,49.3,49.8,248291
BVH,2025-06-13,49.45,49.6,49.1,49.3,287429
BVH,2025-06-16,49.3,51.7,49.3,51.6,785699
BVH,2025-06-17,51.9,52.5,51.1,51.7,637446
BVH,2025-06-18,51.7,52.1,51.5,51.9,246212
BVH,2025-06-19,52.1,52.2,51.3,51.3,232376
BVH,2025-06-20,51.5,52.1,50.6,50.6,522177
BVH,2025-06-23,50.6,51.8,50.0,51.2,266586
BVH,2025-06-24,51.5,54.1,51.5,54.1,989176
BVH,2025-06-25,54.1,54.1,52.7,52.7,290628
BVH,2025-06-26,53.4,53.4,52.4,52.5,182056
BVH,2025-06-27,52.3,53.3,52.1,52.2,381584
BVH,2025-06-30,52.4,53.7,52.0,53.1,360924
BVH,2025-07-01,52.7,54.3,51.7,53.6,656055
BVH,2025-07-02,53.3,54.4,53.3,53.5,515641
BVH,2025-07-03,53.0,53.7,52.5,53.0,606852
BVH,2025-07-04,52.8,55.0,52.4,54.9,530827
BVH,2025-07-07,54.2,54.9,53.8,54.5,303935
BVH,2025-07-08,54.5,54.5,53.8,53.9,246065
BVH,2025-07-09,54.3,55.0,53.8,53.9,811824
BVH,2025-07-10,53.9,54.3,53.1,54.0,455920
BVH,2025-07-11,54.0,54.8,53.7,53.7,526699
BVH,2025-07-14,53.7,54.4,53.5,53.9,365300
BVH,2025-07-15,54.3,54.8,53.5,53.8,653147
BVH,2025-07-16,53.8,54.4,53.3,54.4,291898
BVH,2025-07-17,54.4,54.5,53.4,53.5,543267
BVH,2025-07-18,53.3,53.4,52.4,52.5,594022
BVH,2025-07-21,52.5,52.8,51.7,51.9,422702
BVH,2025-07-22,51.7,52.5,51.6,52.5,349628
BVH,2025-07-23,52.7,53.2,52.3,52.4,367537
BVH,2025-07-24,52.7,52.9,52.0,52.2,299087
BVH,2025-07-25,52.3,52.7,51.9,52.0,698527

