// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-09-27.csv
ACB,2025-09-22,25.45,25.45,25.05,25.15,19404800
ACB,2025-09-23,25.15,25.7,25.15,25.35,9385500
ACB,2025-09-24,25.5,26.0,25.25,26.0,10853300
ACB,2025-09-25,26.15,26.15,25.65,25.65,8158200
ACB,2025-09-26,25.65,25.75,25.45,25.65,8974500

// /home/runner/work/aipriceaction/aipriceaction/market_data/ACG_2025-01-02_to_2025-09-27.csv
ACG,2025-07-31,37.6,38.0,37.6,37.6,46900
ACG,2025-08-01,37.6,37.6,37.2,37.4,6100
ACG,2025-08-04,37.6,38.0,37.6,38.0,54000
ACG,2025-08-05,38.0,38.5,37.5,38.0,23500
ACG,2025-08-06,38.0,38.45,38.0,38.0,23300
ACG,2025-08-07,37.9,38.0,37.9,37.9,114500
ACG,2025-08-08,37.9,39.0,37.0,37.8,5400
ACG,2025-08-11,37.9,38.0,37.25,37.75,40500
ACG,2025-08-12,37.7,37.75,37.65,37.65,8800
ACG,2025-08-13,37.7,37.7,37.55,37.55,5700
ACG,2025-08-14,37.9,38.6,37.65,37.9,33800
ACG,2025-08-15,37.0,37.5,37.0,37.1,20100
ACG,2025-08-18,37.1,37.2,37.1,37.15,6800
ACG,2025-08-19,37.2,38.5,37.1,37.15,40100
ACG,2025-08-20,37.15,37.9,37.15,37.2,3500
ACG,2025-08-21,37.1,37.45,37.05,37.4,8600
ACG,2025-08-22,37.8,37.8,37.0,37.45,4000
ACG,2025-08-25,37.85,37.85,34.85,37.35,12500
ACG,2025-08-26,36.0,37.45,36.0,37.45,10500
ACG,2025-08-27,37.35,37.9,36.95,37.0,3200
ACG,2025-08-28,37.0,37.3,36.9,37.0,7200
ACG,2025-08-29,37.4,37.4,36.8,36.8,5700
ACG,2025-09-03,36.8,37.2,36.6,37.2,1000
ACG,2025-09-04,37.0,37.0,36.5,36.5,8100
ACG,2025-09-05,36.5,36.7,36.3,36.5,40000
ACG,2025-09-08,36.9,36.9,36.2,36.2,16100
ACG,2025-09-09,36.2,36.7,36.0,36.7,3300
ACG,2025-09-10,37.0,37.0,35.95,36.4,9700
ACG,2025-09-11,36.4,36.4,35.85,35.95,2000
ACG,2025-09-12,36.0,36.8,35.95,36.0,5600
ACG,2025-09-15,36.5,36.8,35.85,36.0,20500
ACG,2025-09-16,36.0,36.0,35.8,36.0,8900
ACG,2025-09-17,36.7,36.7,36.0,36.0,4200
ACG,2025-09-18,36.0,36.0,35.85,36.0,6800
ACG,2025-09-19,36.0,36.3,36.0,36.1,28100
ACG,2025-09-22,36.1,36.1,35.8,35.8,4100
ACG,2025-09-23,35.8,36.3,35.8,36.3,9700
ACG,2025-09-24,36.4,37.2,36.2,36.4,13900
ACG,2025-09-25,36.8,36.8,36.3,36.5,1900
ACG,2025-09-26,36.2,36.9,35.95,35.95,9900

// /home/runner/work/aipriceaction/aipriceaction/market_data/ACL_2025-01-02_to_2025-09-27.csv
ACL,2025-07-31,11.9,11.9,11.5,11.9,20500
ACL,2025-08-01,11.4,11.7,11.4,11.6,1200
ACL,2025-08-04,11.6,12.4,11.6,12.4,20400
ACL,2025-08-05,12.0,12.35,11.95,12.35,134700
ACL,2025-08-06,12.15,12.3,12.15,12.3,32100
ACL,2025-08-07,12.3,12.3,12.0,12.3,50800
ACL,2025-08-08,12.1,12.5,12.0,12.5,54500
ACL,2025-08-11,12.1,12.5,12.0,12.3,28900
ACL,2025-08-12,12.3,12.3,11.95,12.2,21600
ACL,2025-08-13,11.95,12.0,11.95,11.95,30900
ACL,2025-08-14,12.0,12.0,11.95,12.0,21500
ACL,2025-08-15,12.5,12.5,12.0,12.2,114800
ACL,2025-08-18,12.2,12.4,12.0,12.1,38100
ACL,2025-08-19,12.1,12.3,11.6,12.2,38600
ACL,2025-08-20,12.15,12.2,11.85,12.2,46600
ACL,2025-08-21,12.0,12.2,11.7,12.2,44100
ACL,2025-08-22,11.75,12.25,11.5,12.25,32400
ACL,2025-08-25,11.85,12.2,11.8,12.2,4700
ACL,2025-08-26,12.2,12.2,11.8,12.2,12500
ACL,2025-08-27,11.85,12.2,11.85,12.2,26900
ACL,2025-08-28,11.9,12.3,11.9,12.3,112200
ACL,2025-08-29,12.7,12.7,12.2,12.2,19100
ACL,2025-09-03,12.2,12.5,11.9,12.5,18300
ACL,2025-09-04,12.4,12.45,11.95,12.4,57600
ACL,2025-09-05,12.6,12.6,12.15,12.45,14000
ACL,2025-09-08,12.45,12.45,12.15,12.4,37500
ACL,2025-09-09,12.0,12.5,11.95,12.5,56100
ACL,2025-09-10,12.5,12.5,12.15,12.45,41800
ACL,2025-09-11,12.1,12.4,12.05,12.4,35100
ACL,2025-09-12,12.3,12.45,12.0,12.45,38100
ACL,2025-09-15,12.45,12.45,12.1,12.35,6800
ACL,2025-09-16,12.15,12.45,12.15,12.35,13800
ACL,2025-09-17,12.4,12.45,12.3,12.4,54400
ACL,2025-09-18,12.4,13.25,12.2,13.25,172300
ACL,2025-09-19,14.15,14.15,13.4,13.8,40400
ACL,2025-09-22,14.0,14.0,12.85,12.85,23000
ACL,2025-09-23,12.2,13.25,12.2,13.25,82000
ACL,2025-09-24,13.2,13.3,12.8,13.3,37400
ACL,2025-09-25,13.3,13.8,12.6,13.25,30000
ACL,2025-09-26,13.15,13.45,12.5,13.45,23000

// /home/runner/work/aipriceaction/aipriceaction/market_data/ACV_2025-01-02_to_2025-09-27.csv
ACV,2025-07-31,59.48,61.37,59.24,60.94,816588
ACV,2025-08-01,60.94,61.85,60.82,61.12,608967
ACV,2025-08-04,61.37,62.34,61.19,61.85,934362
ACV,2025-08-05,61.98,62.4,58.33,61.79,1121993
ACV,2025-08-06,61.98,64.34,60.76,63.86,1482717
ACV,2025-08-07,65.0,72.0,65.0,67.1,2082401
ACV,2025-08-08,67.1,68.3,66.2,66.7,1015445
ACV,2025-08-11,66.7,68.0,66.1,66.2,1032620
ACV,2025-08-12,66.7,66.7,65.1,65.2,1000501
ACV,2025-08-13,65.2,66.1,64.0,64.5,1414012
ACV,2025-08-14,64.8,65.0,63.5,63.9,1243652
ACV,2025-08-15,63.9,65.7,63.9,64.0,1055386
ACV,2025-08-18,64.4,64.4,63.5,63.6,757527
ACV,2025-08-19,63.9,64.5,63.4,63.7,650670
ACV,2025-08-20,63.7,64.1,62.5,62.9,870800
ACV,2025-08-21,63.1,63.1,61.9,62.5,981300
ACV,2025-08-22,62.5,62.5,59.7,61.0,996300
ACV,2025-08-25,61.0,61.7,59.1,59.9,662500
ACV,2025-08-26,59.9,60.0,58.9,59.0,998600
ACV,2025-08-27,59.3,62.0,58.9,61.0,1004600
ACV,2025-08-28,61.0,63.3,61.0,61.8,792700
ACV,2025-08-29,62.4,62.4,60.5,61.1,553500
ACV,2025-09-03,61.1,62.0,60.6,61.1,219700
ACV,2025-09-04,61.1,61.9,60.6,60.7,572300
ACV,2025-09-05,60.9,61.0,60.0,60.2,1086900
ACV,2025-09-08,61.0,61.0,58.9,59.0,923100
ACV,2025-09-09,59.3,59.7,58.5,59.0,409700
ACV,2025-09-10,59.4,59.8,58.6,58.9,373500
ACV,2025-09-11,58.9,59.5,57.5,58.4,585800
ACV,2025-09-12,58.4,58.7,57.9,58.1,746000
ACV,2025-09-15,58.2,60.8,58.2,59.8,1169400
ACV,2025-09-16,59.8,60.5,59.5,59.7,662500
ACV,2025-09-17,59.9,61.0,59.4,59.7,703500
ACV,2025-09-18,59.9,60.0,58.3,58.8,698900
ACV,2025-09-19,58.5,59.5,58.3,58.5,555900
ACV,2025-09-22,58.6,59.2,57.5,57.6,715500
ACV,2025-09-23,57.6,58.3,57.2,57.8,290100
ACV,2025-09-24,57.8,58.1,57.0,57.9,240900
ACV,2025-09-25,57.9,58.2,57.8,58.0,313100
ACV,2025-09-26,58.0,59.7,57.9,57.9,545900

// /home/runner/work/aipriceaction/aipriceaction/market_data/ADS_2025-01-02_to_2025-09-27.csv
ADS,2025-07-31,10.0,10.1,9.2,9.21,991000
ADS,2025-08-01,9.24,9.4,9.16,9.21,460100
ADS,2025-08-04,9.29,9.29,8.6,9.12,233400
ADS,2025-08-05,9.02,9.2,8.92,8.99,515600
ADS,2025-08-06,9.1,9.19,8.99,9.17,639100
ADS,2025-08-07,9.33,9.45,9.28,9.37,383600
ADS,2025-08-08,9.45,9.45,9.19,9.27,341900
ADS,2025-08-11,9.3,9.32,9.21,9.22,335600
ADS,2025-08-12,9.27,9.32,9.15,9.22,236900
ADS,2025-08-13,9.23,9.25,9.1,9.1,441700
ADS,2025-08-14,9.01,9.14,9.01,9.11,344500
ADS,2025-08-15,9.19,9.19,8.99,9.05,300300
ADS,2025-08-18,9.05,9.1,8.98,9.0,214600
ADS,2025-08-19,9.01,9.18,9.01,9.12,476300
ADS,2025-08-20,9.19,9.19,8.81,9.0,286200
ADS,2025-08-21,8.86,9.05,8.5,8.87,277900
ADS,2025-08-22,8.87,8.9,8.53,8.53,271300
ADS,2025-08-25,8.78,8.78,8.5,8.55,160600
ADS,2025-08-26,8.55,8.74,8.55,8.65,91600
ADS,2025-08-27,8.71,8.78,8.65,8.72,113200
ADS,2025-08-28,8.86,9.17,8.73,8.99,396700
ADS,2025-08-29,9.1,9.2,9.04,9.18,353600
ADS,2025-09-03,9.18,9.2,9.13,9.15,103200
ADS,2025-09-04,9.18,9.18,9.02,9.1,248500
ADS,2025-09-05,9.1,9.14,9.05,9.05,213800
ADS,2025-09-08,9.12,9.12,8.76,8.76,129900
ADS,2025-09-09,8.76,8.82,8.65,8.76,147700
ADS,2025-09-10,8.75,8.8,8.55,8.71,126800
ADS,2025-09-11,8.67,8.78,8.55,8.7,91200
ADS,2025-09-12,8.7,9.0,8.7,8.86,47300
ADS,2025-09-15,8.89,8.95,8.85,8.95,134000
ADS,2025-09-16,8.95,9.1,8.9,8.97,86500
ADS,2025-09-17,9.0,9.0,8.89,8.95,86900
ADS,2025-09-18,8.91,9.0,8.8,8.9,47500
ADS,2025-09-19,8.91,8.93,8.85,8.92,25700
ADS,2025-09-22,8.92,8.92,8.69,8.86,71500
ADS,2025-09-23,8.98,8.98,8.63,8.73,31800
ADS,2025-09-24,8.73,8.73,8.6,8.73,87300
ADS,2025-09-25,8.65,8.89,8.65,8.88,77400
ADS,2025-09-26,8.88,9.1,8.79,8.91,262100

// /home/runner/work/aipriceaction/aipriceaction/market_data/AGG_2025-01-02_to_2025-09-27.csv
AGG,2025-07-31,20.75,20.8,19.0,20.8,4085100
AGG,2025-08-01,21.25,21.3,20.05,20.2,2042800
AGG,2025-08-04,19.8,20.2,19.55,20.05,1547000
AGG,2025-08-05,20.3,20.3,18.65,19.8,5162300
AGG,2025-08-06,19.6,19.8,19.1,19.8,1241700
AGG,2025-08-07,20.1,20.4,19.8,20.4,2203400
AGG,2025-08-08,20.65,21.2,19.9,21.0,3202800
AGG,2025-08-11,21.3,21.75,20.5,20.95,2108600
AGG,2025-08-12,21.0,21.1,20.25,21.0,1671500
AGG,2025-08-13,21.05,21.45,20.3,20.7,2105100
AGG,2025-08-14,20.9,21.0,20.5,20.95,1434000
AGG,2025-08-15,21.1,21.1,19.75,20.6,1840300
AGG,2025-08-18,20.7,20.7,20.0,20.25,1267900
AGG,2025-08-19,20.1,21.4,20.1,21.0,3921500
AGG,2025-08-20,21.05,22.1,20.75,21.55,2999500
AGG,2025-08-21,21.8,21.8,20.7,21.0,1285100
AGG,2025-08-22,20.15,20.5,19.55,19.55,2913900
AGG,2025-08-25,19.5,19.55,18.5,19.3,1879100
AGG,2025-08-26,19.2,19.65,18.95,19.6,640600
AGG,2025-08-27,19.75,20.15,19.45,19.6,1218700
AGG,2025-08-28,19.6,19.7,19.4,19.45,556900
AGG,2025-08-29,19.65,19.95,19.45,19.5,512900
AGG,2025-09-03,19.35,20.15,19.35,20.15,774600
AGG,2025-09-04,20.6,20.95,20.2,20.35,982900
AGG,2025-09-05,20.4,20.7,19.85,19.85,1177700
AGG,2025-09-08,19.3,20.0,18.95,20.0,1408800
AGG,2025-09-09,19.7,20.0,19.15,19.95,608900
AGG,2025-09-10,19.95,19.95,19.3,19.8,529200
AGG,2025-09-11,19.7,19.8,19.0,19.8,553800
AGG,2025-09-12,19.9,20.0,19.7,19.8,587200
AGG,2025-09-15,19.9,20.05,19.75,20.0,691600
AGG,2025-09-16,20.3,20.3,19.7,20.0,443400
AGG,2025-09-17,19.6,20.0,19.6,19.8,419500
AGG,2025-09-18,19.8,20.0,19.5,20.0,427000
AGG,2025-09-19,20.0,20.1,19.8,19.95,345000
AGG,2025-09-22,19.95,20.15,19.6,19.85,559000
AGG,2025-09-23,20.0,20.0,19.55,19.8,334300
AGG,2025-09-24,19.8,20.25,19.6,20.25,840200
AGG,2025-09-25,20.6,20.6,20.1,20.2,825200
AGG,2025-09-26,20.05,20.35,19.85,20.2,521700

// /home/runner/work/aipriceaction/aipriceaction/market_data/AGR_2025-01-02_to_2025-09-27.csv
AGR,2025-07-31,18.2,18.2,17.15,17.9,2458600
AGR,2025-08-01,17.8,18.2,17.05,17.2,3393300
AGR,2025-08-04,17.15,17.65,17.0,17.55,1449400
AGR,2025-08-05,17.95,18.3,16.9,17.35,5118900
AGR,2025-08-06,17.5,17.9,17.4,17.8,1544100
AGR,2025-08-07,18.2,18.65,18.0,18.4,3334900
AGR,2025-08-08,18.6,18.85,17.8,18.2,2749800
AGR,2025-08-11,18.2,18.45,18.0,18.4,2647200
AGR,2025-08-12,18.6,18.6,17.95,18.2,2170300
AGR,2025-08-13,18.35,18.5,17.85,18.45,4051500
AGR,2025-08-14,18.7,19.2,18.55,18.65,3490500
AGR,2025-08-15,18.95,19.0,18.0,18.2,2575300
AGR,2025-08-18,18.25,18.7,17.85,18.65,2795000
AGR,2025-08-19,18.9,19.5,18.7,19.05,3977200
AGR,2025-08-20,19.05,19.2,17.75,18.4,2517700
AGR,2025-08-21,18.6,18.95,18.0,18.25,1873700
AGR,2025-08-22,18.05,18.1,17.0,17.05,3469600
AGR,2025-08-25,17.4,17.6,16.8,16.9,1329100
AGR,2025-08-26,16.7,17.8,16.7,17.8,1441200
AGR,2025-08-27,17.8,17.95,17.45,17.45,1857400
AGR,2025-08-28,17.75,18.15,17.5,18.0,1849200
AGR,2025-08-29,18.35,19.25,18.2,19.25,6477600
AGR,2025-09-03,19.85,20.55,19.7,20.55,4985200
AGR,2025-09-04,20.8,20.8,20.0,20.45,2773500
AGR,2025-09-05,20.5,20.75,19.05,19.05,3911300
AGR,2025-09-08,19.05,19.3,18.0,18.1,4127300
AGR,2025-09-09,18.3,18.55,17.9,18.55,2038900
AGR,2025-09-10,18.65,18.7,18.15,18.2,1296900
AGR,2025-09-11,18.1,18.5,17.4,18.4,2276400
AGR,2025-09-12,18.45,18.7,18.2,18.35,1148800
AGR,2025-09-15,18.5,19.0,18.35,19.0,1605300
AGR,2025-09-16,19.4,19.4,18.35,18.5,1870100
AGR,2025-09-17,18.35,18.5,18.0,18.05,1284700
AGR,2025-09-18,18.2,18.25,17.8,17.95,1060300
AGR,2025-09-19,18.0,18.15,17.8,17.9,628500
AGR,2025-09-22,17.75,17.8,17.05,17.35,1290700
AGR,2025-09-23,17.35,17.6,17.3,17.35,569200
AGR,2025-09-24,17.5,17.9,17.2,17.9,684700
AGR,2025-09-25,18.0,18.05,17.8,17.85,953500
AGR,2025-09-26,17.85,17.9,17.45,17.45,898900

// /home/runner/work/aipriceaction/aipriceaction/market_data/ANV_2025-01-02_to_2025-09-27.csv
ANV,2025-07-31,22.7,23.45,22.45,23.45,3786600
ANV,2025-08-01,23.45,23.55,22.7,22.9,2654200
ANV,2025-08-04,22.6,24.5,22.6,24.5,10860700
ANV,2025-08-05,25.7,25.7,23.5,24.3,7868200
ANV,2025-08-06,24.55,26.0,24.4,26.0,6804300
ANV,2025-08-07,27.0,27.8,26.65,27.8,8892300
ANV,2025-08-08,28.2,28.2,26.5,27.4,7239700
ANV,2025-08-11,27.8,27.9,26.35,26.55,5460900
ANV,2025-08-12,26.45,27.5,26.45,27.1,4497400
ANV,2025-08-13,27.15,27.15,26.2,27.1,6388300
ANV,2025-08-14,27.2,27.25,26.25,26.75,4419700
ANV,2025-08-15,26.9,28.15,26.4,26.6,6276800
ANV,2025-08-18,26.55,27.75,26.25,27.1,4462800
ANV,2025-08-19,27.1,28.0,26.6,27.6,7449700
ANV,2025-08-20,27.9,27.9,26.0,27.25,7662500
ANV,2025-08-21,27.25,27.35,26.0,26.05,4936600
ANV,2025-08-22,25.5,25.65,24.25,24.25,7345300
ANV,2025-08-25,24.3,25.9,24.3,25.0,4678300
ANV,2025-08-26,25.5,26.75,25.2,26.75,4656100
ANV,2025-08-27,26.75,27.35,26.55,26.8,3440200
ANV,2025-08-28,26.8,28.6,26.75,28.0,6927000
ANV,2025-08-29,28.5,28.5,27.1,27.15,3017400
ANV,2025-09-03,27.2,27.75,26.75,26.85,2500300
ANV,2025-09-04,27.4,28.0,27.0,27.55,2486600
ANV,2025-09-05,28.5,29.45,27.35,27.35,12775000
ANV,2025-09-08,27.3,29.05,27.15,27.8,5442600
ANV,2025-09-09,27.8,29.0,27.4,28.1,3303000
ANV,2025-09-10,28.2,28.25,27.6,27.65,2099400
ANV,2025-09-11,27.6,28.9,27.45,28.3,4193200
ANV,2025-09-12,28.75,29.85,28.5,28.55,3915000
ANV,2025-09-15,28.7,29.6,28.1,29.2,5379100
ANV,2025-09-16,29.6,29.65,28.3,28.4,3713800
ANV,2025-09-17,28.4,28.4,27.8,28.2,4210500
ANV,2025-09-18,28.15,28.35,27.55,27.65,2166500
ANV,2025-09-19,27.65,27.9,27.3,27.5,1410400
ANV,2025-09-22,27.5,27.7,26.15,26.15,4013600
ANV,2025-09-23,26.15,27.7,26.15,27.7,1936500
ANV,2025-09-24,27.7,28.2,27.4,28.15,1679500
ANV,2025-09-25,28.2,28.5,27.8,28.15,1631300
ANV,2025-09-26,28.15,28.25,27.6,27.65,1876400

// /home/runner/work/aipriceaction/aipriceaction/market_data/APG_2025-01-02_to_2025-09-27.csv
APG,2025-07-31,12.05,12.05,11.75,11.9,908600
APG,2025-08-01,11.9,12.05,11.8,11.9,1248700
APG,2025-08-04,11.8,12.0,11.8,11.9,1010900
APG,2025-08-05,12.0,12.15,11.7,11.9,1265600
APG,2025-08-06,11.85,12.0,11.85,11.9,538400
APG,2025-08-07,11.9,12.1,11.9,12.0,686400
APG,2025-08-08,12.05,12.05,11.8,11.95,1501100
APG,2025-08-11,11.95,12.15,11.85,12.0,1037800
APG,2025-08-12,12.0,12.0,11.85,11.9,856700
APG,2025-08-13,11.95,11.95,11.75,11.9,930300
APG,2025-08-14,11.9,12.15,11.85,11.95,1178900
APG,2025-08-15,11.95,12.0,11.75,11.75,853400
APG,2025-08-18,11.75,11.85,11.7,11.8,423500
APG,2025-08-19,11.8,11.8,11.6,11.65,984700
APG,2025-08-20,11.65,11.75,11.2,11.7,1440000
APG,2025-08-21,11.7,11.9,11.6,11.75,758300
APG,2025-08-22,11.75,11.85,11.45,11.7,792000
APG,2025-08-25,11.7,11.75,11.3,11.6,495400
APG,2025-08-26,11.6,11.85,11.5,11.8,524400
APG,2025-08-27,11.85,11.85,11.6,11.75,626400
APG,2025-08-28,11.7,12.55,11.7,12.55,3580900
APG,2025-08-29,13.1,13.35,12.8,12.95,2748600
APG,2025-09-03,13.35,13.35,12.6,12.65,1726900
APG,2025-09-04,12.65,12.75,12.35,12.4,1567400
APG,2025-09-05,12.4,12.65,12.1,12.1,1494900
APG,2025-09-08,11.9,12.15,11.6,11.75,1519400
APG,2025-09-09,11.7,11.85,11.6,11.7,890600
APG,2025-09-10,11.8,11.8,11.45,11.7,728900
APG,2025-09-11,11.7,11.7,11.3,11.7,598500
APG,2025-09-12,11.75,11.8,11.6,11.7,336000
APG,2025-09-15,11.7,11.85,11.65,11.75,321300
APG,2025-09-16,11.8,11.85,11.6,11.7,476000
APG,2025-09-17,11.7,11.75,11.5,11.65,687200
APG,2025-09-18,11.6,11.7,11.5,11.65,366100
APG,2025-09-19,11.65,11.8,11.55,11.65,252400
APG,2025-09-22,11.7,11.7,11.3,11.65,507700
APG,2025-09-23,11.5,11.7,11.45,11.65,253600
APG,2025-09-24,11.7,11.7,11.3,11.7,435200
APG,2025-09-25,11.8,11.8,11.6,11.65,173200
APG,2025-09-26,11.55,11.6,11.3,11.6,304100

// /home/runner/work/aipriceaction/aipriceaction/market_data/APH_2025-01-02_to_2025-09-27.csv
APH,2025-07-31,7.22,7.48,7.22,7.32,1485200
APH,2025-08-01,7.35,7.35,7.05,7.09,722100
APH,2025-08-04,7.1,7.22,7.02,7.1,569000
APH,2025-08-05,7.11,7.19,7.0,7.05,1050900
APH,2025-08-06,7.08,7.16,7.07,7.1,401100
APH,2025-08-07,7.19,7.25,7.12,7.19,584400
APH,2025-08-08,7.19,7.38,7.16,7.24,847500
APH,2025-08-11,7.26,7.3,7.1,7.25,556400
APH,2025-08-12,7.28,7.3,7.15,7.21,406200
APH,2025-08-13,7.23,7.23,7.1,7.21,866300
APH,2025-08-14,7.26,7.54,7.16,7.39,1317900
APH,2025-08-15,7.4,7.4,7.1,7.23,533500
APH,2025-08-18,7.18,7.23,7.09,7.1,588400
APH,2025-08-19,7.13,7.29,7.08,7.17,813200
APH,2025-08-20,7.13,7.19,7.02,7.06,743500
APH,2025-08-21,7.08,7.15,7.02,7.02,403500
APH,2025-08-22,7.08,7.08,6.74,6.81,1013000
APH,2025-08-25,6.71,7.08,6.71,6.78,237900
APH,2025-08-26,6.76,6.9,6.76,6.79,266500
APH,2025-08-27,6.77,6.9,6.77,6.82,212900
APH,2025-08-28,6.85,6.9,6.83,6.84,179700
APH,2025-08-29,6.85,6.93,6.83,6.83,327000
APH,2025-09-03,6.83,6.98,6.83,6.9,167600
APH,2025-09-04,6.95,7.01,6.9,6.92,274600
APH,2025-09-05,6.92,7.05,6.92,7.0,802900
APH,2025-09-08,7.0,7.0,6.83,6.83,298600
APH,2025-09-09,6.83,6.85,6.71,6.79,541900
APH,2025-09-10,6.75,6.8,6.65,6.75,457600
APH,2025-09-11,6.71,6.74,6.48,6.64,668300
APH,2025-09-12,6.67,6.71,6.63,6.68,195900
APH,2025-09-15,6.79,6.79,6.71,6.78,252400
APH,2025-09-16,6.78,6.82,6.73,6.73,181400
APH,2025-09-17,6.73,6.8,6.71,6.71,438600
APH,2025-09-18,6.73,6.75,6.64,6.65,248400
APH,2025-09-19,6.74,6.75,6.64,6.65,134400
APH,2025-09-22,6.65,6.65,6.47,6.55,396800
APH,2025-09-23,6.5,6.6,6.5,6.6,141900
APH,2025-09-24,6.6,6.6,6.48,6.58,128100
APH,2025-09-25,6.58,6.64,6.58,6.6,129200
APH,2025-09-26,6.6,6.82,6.55,6.71,577800

// /home/runner/work/aipriceaction/aipriceaction/market_data/APS_2025-01-02_to_2025-09-27.csv
