// /home/runner/work/aipriceaction/aipriceaction/market_data_week/AAA_2025-01-02_to_2025-10-24.csv
ADS,2025-09-25,8.65,8.89,8.65,8.88,77400
ADS,2025-09-26,8.88,9.1,8.79,8.91,262100
ADS,2025-09-29,8.91,9.09,8.91,8.95,64800
ADS,2025-09-30,8.97,9.04,8.73,8.88,97500
ADS,2025-10-01,8.8,8.98,8.8,8.82,17700
ADS,2025-10-02,8.86,9.07,8.75,8.82,107200
ADS,2025-10-03,8.72,8.83,8.7,8.75,44000
ADS,2025-10-06,8.84,8.84,8.73,8.8,64000
ADS,2025-10-07,8.81,8.86,8.73,8.82,91800
ADS,2025-10-08,9.0,9.0,8.7,8.83,37800
ADS,2025-10-09,8.81,9.0,8.73,8.78,56100
ADS,2025-10-10,8.88,8.89,8.78,8.78,80300
ADS,2025-10-13,8.63,8.79,8.63,8.75,53000
ADS,2025-10-14,8.8,8.84,8.56,8.63,91900
ADS,2025-10-15,8.7,8.7,8.5,8.52,55200
ADS,2025-10-16,8.6,8.6,8.48,8.54,36500
ADS,2025-10-17,8.55,8.6,8.44,8.5,110900
ADS,2025-10-20,8.46,8.51,7.91,7.91,102900
ADS,2025-10-21,7.6,8.19,7.6,8.1,75500
ADS,2025-10-22,8.29,8.29,7.8,8.1,137600
ADS,2025-10-23,8.15,8.15,7.96,8.04,65900
ADS,2025-10-24,8.29,8.29,8.0,8.07,62500

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/AGG_2025-01-02_to_2025-10-24.csv
AGG,2025-08-28,19.6,19.7,19.4,19.45,556900
AGG,2025-08-29,19.65,19.95,19.45,19.5,512900
AGG,2025-09-03,19.35,20.15,19.35,20.15,774600
AGG,2025-09-04,20.6,20.95,20.2,20.35,982900
AGG,2025-09-05,20.4,20.7,19.85,19.85,1177700
AGG,2025-09-08,19.3,20.0,18.95,20.0,1408800
AGG,2025-09-09,19.7,20.0,19.15,19.95,608900
AGG,2025-09-10,19.95,19.95,19.3,19.8,529200
AGG,2025-09-11,19.7,19.8,19.0,19.8,553800
AGG,2025-09-12,19.9,20.0,19.7,19.8,587200
AGG,2025-09-15,19.9,20.05,19.75,20.0,691600
AGG,2025-09-16,20.3,20.3,19.7,20.0,443400
AGG,2025-09-17,19.6,20.0,19.6,19.8,419500
AGG,2025-09-18,19.8,20.0,19.5,20.0,427000
AGG,2025-09-19,20.0,20.1,19.8,19.95,345000
AGG,2025-09-22,19.95,20.15,19.6,19.85,559000
AGG,2025-09-23,20.0,20.0,19.55,19.8,334300
AGG,2025-09-24,19.8,20.25,19.6,20.25,840200
AGG,2025-09-25,20.6,20.6,20.1,20.2,825200
AGG,2025-09-26,20.05,20.35,19.85,20.2,521700
AGG,2025-09-29,20.1,20.5,19.65,20.05,697800
AGG,2025-09-30,20.05,20.05,19.05,19.7,761300
AGG,2025-10-01,19.35,19.65,19.1,19.35,509500
AGG,2025-10-02,18.8,19.4,18.5,19.4,1578000
AGG,2025-10-03,18.9,19.2,18.6,18.6,348500
AGG,2025-10-06,18.6,19.25,18.6,19.0,288700
AGG,2025-10-07,19.15,19.15,18.8,18.8,150500
AGG,2025-10-08,18.9,19.15,18.5,18.8,336200
AGG,2025-10-09,18.8,18.8,18.5,18.8,222700
AGG,2025-10-10,18.9,18.9,18.5,18.5,526800
AGG,2025-10-13,18.25,18.5,17.95,18.25,1011200
AGG,2025-10-14,18.55,18.55,17.7,17.7,664400
AGG,2025-10-15,17.6,18.05,17.4,17.7,521200
AGG,2025-10-16,17.8,18.2,17.8,18.0,628500
AGG,2025-10-17,18.1,18.1,17.65,17.95,425400
AGG,2025-10-20,17.75,17.85,16.7,16.75,606700
AGG,2025-10-21,16.5,16.65,15.6,16.0,1016000
AGG,2025-10-22,16.0,16.3,15.4,16.0,906800
AGG,2025-10-23,16.0,16.2,15.85,16.1,314800
AGG,2025-10-24,16.1,16.1,15.7,15.95,291600

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/AGR_2025-01-02_to_2025-10-24.csv
AGR,2025-08-28,17.75,18.15,17.5,18.0,1849200
AGR,2025-08-29,18.35,19.25,18.2,19.25,6477600
AGR,2025-09-03,19.85,20.55,19.7,20.55,4985200
AGR,2025-09-04,20.8,20.8,20.0,20.45,2773500
AGR,2025-09-05,20.5,20.75,19.05,19.05,3911300
AGR,2025-09-08,19.05,19.3,18.0,18.1,4127300
AGR,2025-09-09,18.3,18.55,17.9,18.55,2038900
AGR,2025-09-10,18.65,18.7,18.15,18.2,1296900
AGR,2025-09-11,18.1,18.5,17.4,18.4,2276400
AGR,2025-09-12,18.45,18.7,18.2,18.35,1148800
AGR,2025-09-15,18.5,19.0,18.35,19.0,1605300
AGR,2025-09-16,19.4,19.4,18.35,18.5,1870100
AGR,2025-09-17,18.35,18.5,18.0,18.05,1284700
AGR,2025-09-18,18.2,18.25,17.8,17.95,1060300
AGR,2025-09-19,18.0,18.15,17.8,17.9,628500
AGR,2025-09-22,17.75,17.8,17.05,17.35,1290700
AGR,2025-09-23,17.35,17.6,17.3,17.35,569200
AGR,2025-09-24,17.5,17.9,17.2,17.9,684700
AGR,2025-09-25,18.0,18.05,17.8,17.85,953500
AGR,2025-09-26,17.85,17.9,17.45,17.45,898900
AGR,2025-09-29,17.5,17.65,17.3,17.35,631400
AGR,2025-09-30,17.55,17.55,17.0,17.4,1083800
AGR,2025-10-01,17.5,17.65,17.3,17.5,465500
AGR,2025-10-02,17.65,17.65,17.1,17.1,496600
AGR,2025-10-03,17.15,17.2,16.85,17.0,859000
AGR,2025-10-06,17.35,18.15,17.25,18.15,1721400
AGR,2025-10-07,18.2,18.4,17.7,17.8,731800
AGR,2025-10-08,18.35,18.35,17.6,17.75,970900
AGR,2025-10-09,17.8,17.9,17.55,17.65,724100
AGR,2025-10-10,17.9,17.9,17.55,17.65,670900
AGR,2025-10-13,17.45,17.55,17.2,17.45,1040100
AGR,2025-10-14,17.8,17.9,17.35,17.35,939000
AGR,2025-10-15,17.45,17.5,17.2,17.35,787000
AGR,2025-10-16,17.4,17.55,17.2,17.35,662900
AGR,2025-10-17,17.35,17.65,17.2,17.2,912800
AGR,2025-10-20,17.1,17.4,16.0,16.0,1501500
AGR,2025-10-21,15.9,16.4,15.4,15.9,1551500
AGR,2025-10-22,16.25,16.3,15.7,16.2,589500
AGR,2025-10-23,16.2,16.3,16.0,16.0,334900
AGR,2025-10-24,16.15,16.15,15.75,15.85,418800

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/ANV_2025-01-02_to_2025-10-24.csv
ANV,2025-08-28,25.95,27.69,25.9,27.11,6930989
ANV,2025-08-29,27.59,27.59,26.24,26.28,3019889
ANV,2025-09-03,26.33,26.86,25.9,25.99,2502378
ANV,2025-09-04,26.53,27.11,26.14,26.67,2488498
ANV,2025-09-05,27.59,28.51,26.48,26.48,12779710
ANV,2025-09-08,26.43,28.12,26.28,26.91,5445521
ANV,2025-09-09,26.91,28.07,26.53,27.2,3305545
ANV,2025-09-10,27.3,27.35,26.72,26.77,2100566
ANV,2025-09-11,26.72,27.98,26.57,27.4,4195665
ANV,2025-09-12,27.83,28.9,27.59,27.64,3917421
ANV,2025-09-15,27.78,28.66,27.2,28.27,5382131
ANV,2025-09-16,28.66,28.7,27.4,27.49,3716502
ANV,2025-09-17,27.49,27.49,26.91,27.3,4212740
ANV,2025-09-18,27.25,27.45,26.67,26.77,2167861
ANV,2025-09-19,26.77,27.01,26.43,26.62,1411414
ANV,2025-09-22,26.62,26.82,25.32,25.32,4015527
ANV,2025-09-23,25.32,26.82,25.32,26.82,1937143
ANV,2025-09-24,26.82,27.3,26.53,27.25,1680894
ANV,2025-09-25,27.3,27.59,26.91,27.25,1632413
ANV,2025-09-26,27.25,27.35,26.72,26.77,1877390
ANV,2025-09-29,27.01,27.35,26.67,26.82,1355127
ANV,2025-09-30,26.91,28.37,26.91,27.93,5222623
ANV,2025-10-01,28.07,29.53,27.93,27.98,7089929
ANV,2025-10-02,28.27,28.85,27.59,27.93,2714029
ANV,2025-10-03,28.07,29.87,27.88,29.87,8226038
ANV,2025-10-06,30.2,31.66,30.2,30.59,2648748
ANV,2025-10-07,30.35,30.88,29.04,29.19,3642087
ANV,2025-10-08,29.43,31.22,29.43,31.22,3815258
ANV,2025-10-09,31.9,32.43,30.74,31.66,3144183
ANV,2025-10-10,31.46,32.38,31.17,31.75,2746134
ANV,2025-10-13,32.29,33.4,31.56,32.29,2931761
ANV,2025-10-14,32.48,32.48,30.69,30.79,5450494
ANV,2025-10-15,30.88,31.46,30.3,30.35,2575523
ANV,2025-10-16,30.4,30.79,29.43,29.62,4181380
ANV,2025-10-17,29.87,31.37,29.72,30.93,3411346
ANV,2025-10-20,31.71,31.71,28.8,28.8,3866639
ANV,2025-10-21,28.85,30.01,28.12,30.01,3027309
ANV,2025-10-22,29.91,30.45,29.62,30.3,1745101
ANV,2025-10-23,30.65,31.0,29.95,30.3,1695618
ANV,2025-10-24,30.3,30.4,28.4,29.1,2260200

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/APG_2025-01-02_to_2025-10-24.csv
APG,2025-08-28,11.7,12.55,11.7,12.55,3580900
APG,2025-08-29,13.1,13.35,12.8,12.95,2748600
APG,2025-09-03,13.35,13.35,12.6,12.65,1726900
APG,2025-09-04,12.65,12.75,12.35,12.4,1567400
APG,2025-09-05,12.4,12.65,12.1,12.1,1494900
APG,2025-09-08,11.9,12.15,11.6,11.75,1519400
APG,2025-09-09,11.7,11.85,11.6,11.7,890600
APG,2025-09-10,11.8,11.8,11.45,11.7,728900
APG,2025-09-11,11.7,11.7,11.3,11.7,598500
APG,2025-09-12,11.75,11.8,11.6,11.7,336000
APG,2025-09-15,11.7,11.85,11.65,11.75,321300
APG,2025-09-16,11.8,11.85,11.6,11.7,476000
APG,2025-09-17,11.7,11.75,11.5,11.65,687200
APG,2025-09-18,11.6,11.7,11.5,11.65,366100
APG,2025-09-19,11.65,11.8,11.55,11.65,252400
APG,2025-09-22,11.7,11.7,11.3,11.65,507700
APG,2025-09-23,11.5,11.7,11.45,11.65,253600
APG,2025-09-24,11.7,11.7,11.3,11.7,435200
APG,2025-09-25,11.8,11.8,11.6,11.65,173200
APG,2025-09-26,11.55,11.6,11.3,11.6,304100
APG,2025-09-29,11.55,11.6,11.35,11.6,391600
APG,2025-09-30,11.45,11.6,11.25,11.6,344800
APG,2025-10-01,11.45,11.6,11.45,11.6,302000
APG,2025-10-02,11.6,11.6,11.45,11.6,419800
APG,2025-10-03,11.45,11.55,11.4,11.5,232300
APG,2025-10-06,11.3,12.0,11.3,12.0,708700
APG,2025-10-07,11.9,11.9,11.55,11.65,240800
APG,2025-10-08,11.75,12.05,11.65,11.7,448500
APG,2025-10-09,11.7,11.9,11.7,11.75,545200
APG,2025-10-10,11.8,12.0,11.7,11.7,499300
APG,2025-10-13,11.65,11.8,11.55,11.75,581400
APG,2025-10-14,11.8,12.0,11.7,11.85,692700
APG,2025-10-15,11.9,11.9,11.75,11.85,630900
APG,2025-10-16,11.85,11.9,11.7,11.8,704000
APG,2025-10-17,11.8,11.8,11.65,11.7,477100
APG,2025-10-20,11.65,11.8,11.4,11.65,796200
APG,2025-10-21,11.65,11.7,11.3,11.7,837400
APG,2025-10-22,11.65,11.8,11.45,11.7,1350200
APG,2025-10-23,11.7,11.8,11.6,11.7,1023500
APG,2025-10-24,11.6,11.7,11.55,11.7,277800

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/APH_2025-01-02_to_2025-10-24.csv
APH,2025-08-28,6.85,6.9,6.83,6.84,179700
APH,2025-08-29,6.85,6.93,6.83,6.83,327000
APH,2025-09-03,6.83,6.98,6.83,6.9,167600
APH,2025-09-04,6.95,7.01,6.9,6.92,274600
APH,2025-09-05,6.92,7.05,6.92,7.0,802900
APH,2025-09-08,7.0,7.0,6.83,6.83,298600
APH,2025-09-09,6.83,6.85,6.71,6.79,541900
APH,2025-09-10,6.75,6.8,6.65,6.75,457600
APH,2025-09-11,6.71,6.74,6.48,6.64,668300
APH,2025-09-12,6.67,6.71,6.63,6.68,195900
APH,2025-09-15,6.79,6.79,6.71,6.78,252400
APH,2025-09-16,6.78,6.82,6.73,6.73,181400
APH,2025-09-17,6.73,6.8,6.71,6.71,438600
APH,2025-09-18,6.73,6.75,6.64,6.65,248400
APH,2025-09-19,6.74,6.75,6.64,6.65,134400
APH,2025-09-22,6.65,6.65,6.47,6.55,396800
APH,2025-09-23,6.5,6.6,6.5,6.6,141900
APH,2025-09-24,6.6,6.6,6.48,6.58,128100
APH,2025-09-25,6.58,6.64,6.58,6.6,129200
APH,2025-09-26,6.6,6.82,6.55,6.71,577800
APH,2025-09-29,6.71,6.73,6.61,6.61,168900
APH,2025-09-30,6.61,6.64,6.41,6.42,499500
APH,2025-10-01,6.46,6.46,6.3,6.43,376000
APH,2025-10-02,6.43,6.53,6.36,6.39,151200
APH,2025-10-03,6.39,6.39,6.3,6.3,232400
APH,2025-10-06,6.32,6.53,6.31,6.5,400700
APH,2025-10-07,6.41,6.64,6.41,6.43,88600
APH,2025-10-08,6.45,6.5,6.4,6.41,238700
APH,2025-10-09,6.41,6.45,6.36,6.4,136300
APH,2025-10-10,6.38,6.41,6.36,6.39,231500
APH,2025-10-13,6.39,6.4,6.33,6.33,324900
APH,2025-10-14,6.33,6.35,6.2,6.23,444300
APH,2025-10-15,6.23,6.26,6.17,6.19,261400
APH,2025-10-16,6.26,6.26,6.16,6.2,170500
APH,2025-10-17,6.2,6.24,6.18,6.21,261700
APH,2025-10-20,6.21,6.23,6.0,6.0,406200
APH,2025-10-21,6.01,6.13,6.0,6.12,375700
APH,2025-10-22,6.15,6.2,6.14,6.2,317700
APH,2025-10-23,6.1,6.39,6.1,6.22,107100
APH,2025-10-24,6.25,6.25,6.18,6.2,140100

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/APS_2025-01-02_to_2025-10-24.csv
APS,2025-08-28,10.6,11.3,10.4,11.0,2406100
