date,open,high,low,close,volume
2025-12-28,15780000.0,15970000.0,15780000.0,15780000.0,1
2025-12-27,15780000.0,15970000.0,15780000.0,15780000.0,1
2025-12-26,15750000.0,15940000.0,15750000.0,15750000.0,1
2025-12-25,15680000.0,15880000.0,15680000.0,15680000.0,1
2025-12-24,15730000.0,15920000.0,15730000.0,15730000.0,1
2025-12-23,15710000.0,15900000.0,15710000.0,15710000.0,1
2025-12-22,15560000.0,15750000.0,15560000.0,15560000.0,1
2025-12-21,15470000.0,15660000.0,15470000.0,15470000.0,1
2025-12-20,15470000.0,15660000.0,15470000.0,15470000.0,1
2025-12-19,15450000.0,15640000.0,15450000.0,15450000.0,1
2025-12-18,15450000.0,15640000.0,15450000.0,15450000.0,1
2025-12-17,15430000.0,15620000.0,15430000.0,15430000.0,1
2025-12-16,15370000.0,15560000.0,15370000.0,15370000.0,1
2025-12-15,15530000.0,15720000.0,15530000.0,15530000.0,1
2025-12-14,15440000.0,15630000.0,15440000.0,15440000.0,1
2025-12-13,15440000.0,15630000.0,15440000.0,15440000.0,1
2025-12-12,15370000.0,15560000.0,15370000.0,15370000.0,1
2025-12-11,15260000.0,15450000.0,15260000.0,15260000.0,1
2025-12-10,15180000.0,15370000.0,15180000.0,15180000.0,1
2025-12-09,15310000.0,15450000.0,15310000.0,15310000.0,1
2025-12-08,15280000.0,15420000.0,15280000.0,15280000.0,1
2025-12-07,15240000.0,15420000.0,15240000.0,15240000.0,1
2025-12-06,15310000.0,15490000.0,15310000.0,15310000.0,1
2025-12-05,15310000.0,15490000.0,15310000.0,15310000.0,1
2025-12-04,15240000.0,15380000.0,15240000.0,15240000.0,1
2025-12-03,15310000.0,15450000.0,15310000.0,15310000.0,1
2025-12-02,15310000.0,15450000.0,15310000.0,15310000.0,1
2025-12-01,15370000.0,15520000.0,15370000.0,15370000.0,1
2025-11-30,15220000.0,15420000.0,15220000.0,15220000.0,1
2025-11-29,15340000.0,15490000.0,15340000.0,15340000.0,1
2025-11-28,15220000.0,15420000.0,15220000.0,15220000.0,1
2025-11-27,15140000.0,15340000.0,15140000.0,15140000.0,1
2025-11-26,15190000.0,15340000.0,15190000.0,15190000.0,1
2025-11-25,15150000.0,15290000.0,15150000.0,15150000.0,1
2025-11-24,14840000.0,14980000.0,14840000.0,14840000.0,1
2025-11-23,14840000.0,14980000.0,14840000.0,14840000.0,1
2025-11-22,14840000.0,14980000.0,14840000.0,14840000.0,1
2025-11-21,14890000.0,15030000.0,14890000.0,14890000.0,1
2025-11-20,14960000.0,15100000.0,14960000.0,14960000.0,1
2025-11-19,14930000.0,15070000.0,14930000.0,14930000.0,1
2025-11-18,14740000.0,14930000.0,14740000.0,14740000.0,1
2025-11-17,14910000.0,15100000.0,14910000.0,14910000.0,1
2025-11-16,15130000.0,15320000.0,15130000.0,15130000.0,1
2025-11-15,15130000.0,15320000.0,15130000.0,15130000.0,1
2025-11-14,15310000.0,15450000.0,15310000.0,15310000.0,1
2025-11-13,15030000.0,15150000.0,15030000.0,15030000.0,1
2025-11-12,15080000.0,15200000.0,15080000.0,15080000.0,1
2025-11-11,14900000.0,15020000.0,14900000.0,14900000.0,1
2025-11-10,14820000.0,14960000.0,14820000.0,14820000.0,1
2025-11-09,14700000.0,14840000.0,14700000.0,14700000.0,1
2025-11-08,14700000.0,14840000.0,14700000.0,14700000.0,1
2025-11-07,14650000.0,14750000.0,14650000.0,14650000.0,1
2025-11-06,14650000.0,14750000.0,14650000.0,14650000.0,1
2025-11-05,14730000.0,14820000.0,14730000.0,14730000.0,1
2025-11-04,14760000.0,14900000.0,14760000.0,14760000.0,1
2025-11-03,14700000.0,14840000.0,14700000.0,14700000.0,1
2025-11-02,14650000.0,14780000.0,14650000.0,14650000.0,1
2025-11-01,14650000.0,14780000.0,14650000.0,14650000.0,1
2025-10-31,14650000.0,14780000.0,14650000.0,14650000.0,1
2025-10-30,14570000.0,14660000.0,14570000.0,14570000.0,1
2025-10-29,14320000.0,14510000.0,14320000.0,14320000.0,1
2025-10-28,14790000.0,14840000.0,14790000.0,14790000.0,1
2025-10-27,14840000.0,14890000.0,14840000.0,14840000.0,1
2025-10-26,14800000.0,14850000.0,14800000.0,14800000.0,1
2025-10-25,14800000.0,14850000.0,14800000.0,14800000.0,1
2025-10-24,14900000.0,14950000.0,14900000.0,14900000.0,1
2025-10-23,14930000.0,14980000.0,14930000.0,14930000.0,1
2025-10-22,14650000.0,14850000.0,14650000.0,14650000.0,1
2025-10-21,15100000.0,15150000.0,15100000.0,15100000.0,1
2025-10-20,15050000.0,15100000.0,15050000.0,15050000.0,1
2025-10-19,15250000.0,15300000.0,15250000.0,15250000.0,1
2025-10-18,15250000.0,15300000.0,15250000.0,15250000.0,1
2025-10-17,14860000.0,14910000.0,14860000.0,14860000.0,1
2025-10-16,14610000.0,14790000.0,14610000.0,14610000.0,1
2025-10-15,14420000.0,14610000.0,14420000.0,14420000.0,1
2025-10-14,14500000.0,14630000.0,14500000.0,14500000.0,1
2025-10-13,14170000.0,14350000.0,14170000.0,14170000.0,1
2025-10-12,14030000.0,14210000.0,14030000.0,14030000.0,1
